head_entity_text,tail_entity_text,relation
Air Lease Corporation,FAA,no_relation
Doyle Nimmo,FBLIC,no_relation
LMA,September 29 2014,no_relation
SYNLOGIC INC,IBDCo,no_relation
Bioverativ,the Bioverativ Distributor Territory,operations_in
FUSION TELECOMMUNICATIONS INTERNATIONAL INC s,March 28 2016,no_relation
SPAR Brazil,September 13 2016,no_relation
Swift Corporation,May 20 2010,formed_on
Leucadia,February 2 2017,agreement_with
the New Common Stock,WARREN RESOURCES INC,shares_of
Robert Bakish,Viacom Inc,employee_of
Momentive,the first half of 2016,no_relation
CHINA RECYCLING ENERGY CORP s,CREG,shares_of
Humaneyezed LLC,the 10 th day of June 2015,agreement_with
Jack in the Box Inc,October 1 2017 and October 2 2016,no_relation
Jordan,Major,employee_of
Aviragen Therapeutics Inc s,the nine months ended March 31 2017,no_relation
CD INTERNATIONAL ENTERPRISES INC 's,0001,shares_of
SOUTHWEST IOWA RENEWABLE ENERGY LLC,the three months ended December 31 2016 and 2015,no_relation
Gadot,MEDX Ventures Group LLC,no_relation
Yulong Eco - Materials Ltd,Yulong WFOE,no_relation
TruBridge,$ 136 million,no_relation
Black Creek Diversified Property Fund Inc,September 1 2017,no_relation
Spark,Selecta,agreement_with
AGRITEK HOLDINGS INC,Palm Beach County Civil Court,no_relation
EQUINIX INC,approximately $ 1192 million,no_relation
IDT America,IDT Telecom,no_relation
Bohdan Rudawksi,Wound Management Technologies Inc,no_relation
R Andre Klein,Louisiana Municipal Police Employees ' Retirement System,no_relation
Foster,IMAX CORP,employee_of
OCC,August 31  2015,no_relation
Sputnik Enterprises  Inc,November 13  2007,formed_on
to,and $ 338,no_relation
Paul Slemons,DCMA Terminations Group,employee_of
Noreika,Fifth Street Management,title
Porter E,the Hong Kong Special Administrative Region of the People s Republic of China,no_relation
TFS,Savara Inc,agreement_with
Carl Whitmer,IASIS,employee_of
STARBUCKS CORP,53 - week,no_relation
Eisai,Arena,agreement_with
Cinemark,NCM LLC,agreement_with
Hawaiian Electric Company  Inc,HECO Capital Trust III,subsidiary_of
Lipocine Inc,Encap,agreement_with
Dr Pave Worldwide LLC,Heatwurx,subsidiary_of
ParentCo,CCSE,no_relation
LA GO GO,Ever - Glory Apparel,agreement_with
Qimonda,Micron BV,no_relation
Arik Maimon,NEXT GROUP HOLDINGS  INC,title
SPORTSMAN 'S WAREHOUSE HOLDINGS  INC  ,less than 12 months,no_relation
Eagle,the SymBio Territory,operations_in
Watford,ULTRA PETROLEUM CORP,shares_of
Paycom Software  Inc,Kirkpatrick Bank,agreement_with
Mark A Denien,Duke Realty Corporation,title
Fidelity National Financial  Inc,CF Corporation,agreement_with
Chiesi,uniQure,agreement_with
WCWJ,January 17  2017,acquired_on
RLC,Ralph Lauren Collection,no_relation
FHN,First Horizon National Corporation,no_relation
Poverty Dignified  Inc,9784847,loss_of
Chris Paxos,Richmond Brothers  Inc,no_relation
ZIOPHARM ONCOLOGY INC s,Intrexon,no_relation
EIA,1858,no_relation
Sassower,SG Phoenix LLC,no_relation
Mesoblast Limited,OSIRIS THERAPEUTICS  INC  ,shares_of
ices  Inc,$ 800 million,revenue_of
Rene Garcia,Reba,shares_of
The Bank of South Carolina,February 26  1987,formed_on
Musk,Tesla,employee_of
Total SA,SUNPOWER CORP,agreement_with
Geissler,VERITEQ,no_relation
UMB,Tokai Pharmaceuticals Inc,agreement_with
Prudential,RGC RESOURCES INC,agreement_with
KeyBanc Capital Markets Inc,KeyBank National Association,agreement_with
Healthier Choices Management Corp,52531,cost_of
PIC,Erin Energy Corp,agreement_with
SPORTS FIELD HOLDINGS  INC  ,5 days,no_relation
MARLIN BUSINESS SERVICES CORP,five days past,no_relation
Alpine 4 's,HWT,acquired_by
PARKS AMERICA  INC,October 2  2016,no_relation
IAC,Match Group,no_relation
LYONPRIDE MEDIA  LLC,Puyallup,headquartered_in
China Dairy,China Modern Agricultural Information  Inc,no_relation
Athena,AHS USA,no_relation
Matthias Alder,Sucampo Pharmaceuticals  Inc,agreement_with
Allied World Switzerland,Allied World Assurance Co Holdings  AG,shares_of
DOING,Avalon Shanghai,agreement_with
COMTECH TELECOMMUNICATIONS CORP,1343,cost_of
American Bankers Insruance Company,1st FRANKLIN FINANCIAL CORP 's,agreement_with
Centuri,prior to the beginning of 2017,no_relation
ApolloMed,approximately $ 93 million,loss_of
Michael J Zeidel  ,Skadden  Arps  Slate  Meagher Flom LLP,employee_of
JetPay HR Payroll Segment s,343000,revenue_of
PRINCETON CAPITAL CORP,Princeton Advisory Group,agreement_with
HEICO Aerospace,Lufthansa German Airlines,subsidiary_of
DESTINATION XL GROUP  INC,the year ended January 28  2017,no_relation
ALLIANCE DATA SYSTEMS CORP,$ 2845 million,cost_of
GOOGLE INC  ,the beginning of the year,no_relation
Alison s,Mannheim,operations_in
CHEROKEE INC,Hi - Tec,acquired_by
WORTHINGTON INDUSTRIES INC,United States Steel Corporation,agreement_with
Pinesdale LLC Global Rail Global Rail Group LLC,Central Power Light Company,no_relation
the Yima Joint Venture,the previous year,no_relation
Meridian Waste Solutions Inc,The CFS Disposal Recycling Services LLC,acquired_on
Bio - En Holdings Corp s,Olivia Inc,no_relation
HEP,HollyFrontier Corp,no_relation
GFI,BGC,agreement_with
Invesco,Jaguar Health Inc s,shares_of
BioTelemetry Inc,the period from May 11 2016 to December 31 2016,revenue_of
Gogo,Program Manager,no_relation
Checkpoint Therapeutics Inc,TGTX,agreement_with
Carl Icahn,American Railcar Industries Inc,shares_of
Barahon,Accountabilities,employee_of
DONALDSON CO INC s,the year ended July 31 2017,no_relation
ORMLLC,Fund I,member_of
CDS,Comstock Holding Companies Inc,subsidiary_of
ROYAL GOLD INC s,the Labrador Nickel Royalty Limited Partnership,member_of
Beijing CNET Online Advertising Co Ltd,October 8 2008,formed_on
Weigel,High Desert Holding Corp,agreement_with
GULFPORT ENERGY CORP,11 General,no_relation
HC2 HOLDINGS INC,TDOI,agreement_with
Novan Inc s,KIPAX AB,agreement_with
PTE,at least thirty ( 30 ) days,no_relation
MERCADOLIBRE INC,the corresponding months in 2017,revenue_of
Centerline,April 15 2015,acquired_on
the JV Company,The IT Electronics Eleventh Design Research Institute Scientific and Technological Engineering Corporation Limited,agreement_with
Stitch Fix Inc,$ 153 million,no_relation
Fortem Resources Inc,Alberta Crown Petroleum and Oil Leases,no_relation
Rountree,ECO SCIENCE SOLUTIONS INC,agreement_with
Cheng Chun - Chin,TransAKT Taiwan Limited,agreement_with
Roger Crystal,OPUK,member_of
Chan,MON SPACE NET INC,shares_of
Yankuan Li,China Teletech Holding Inc,no_relation
HELEN OF TROY LTD Housewares,$ 3691 million,revenue_of
Tousson,Sports Experts,employee_of
CEL,Ascent Solar Technologies Inc,agreement_with
ALLEGRO BEAUTY PRODUCTS INC,ASU 2014 - 10,no_relation
Sides,SEITEL INC,employee_of
WEG,WEC,subsidiary_of
RLJ ENTERTAINMENT INC,ACL,profit_of
Compass Group Diversified Holdings LLC,FOX,shares_of
Colley,Orexigen Therapeutics Inc s,no_relation
Ziv Turner,the Supreme Court,no_relation
Allenex,Nasdaq OMX Stockholm AB,no_relation
College Television Network,MTV,acquired_by
Rancon Financial Corporation,March 21 2016,formed_on
Fortune Valley Treasures Inc s,the year ended August 31 2016,no_relation
SZ Highpower,Huizhou Highpower Technology Company Limited,subsidiary_of
Autoglance,about January 15 2014,no_relation
Digital Donations Technologies Inc s,Tiber Creek Corporation,no_relation
Lerner,District Court for the District of Maryland,no_relation
Founders,Saban Capital Acquisition Corp,no_relation
Chris Kyle,Sniper,title
Movie Rental,30649693,no_relation
Moody I s,Moody National REIT II Inc,acquired_by
VERIFONE SYSTEMS INC,the S o Paulo State Revenue Department,no_relation
ICON Blackhawk LLC,Blackhawk Mining LLC,no_relation
Weaver,Northern Tier Energy LP,no_relation
Jeffrey Rudnick,MEDALLION FINANCIAL CORP s,no_relation
Mezzanine equity Offering,Jones Energy Inc,no_relation
Abbott,Terumo Corporation,agreement_with
Digital Realty Trust Inc,DFT Operating Partnership,acquired_on
Pepe,IXIA,no_relation
Buscar,April 22 2016,formed_on
Cheryl A Bachelder,People Services ( Compensation ) Committee,no_relation
South State,the Parshall Action,no_relation
the Operating Partnership 's,CBL & ASSOCIATES LIMITED PARTNERSHIP,subsidiary_of
Glynlyon Inc,Curriculum Associates,no_relation
HEAVENSTONE CORP,the Prior Nine Month Period,cost_of
Ferro,tronc,shares_of
Audentes,Maugeri,agreement_with
Public,Silver Run Acquisition Corp II,shares_of
Gehring,CONAGRA BRANDS INC,agreement_with
ARPS,IXYS CORP /DE/,no_relation
Milost,PHI GROUP INC,shares_of
VERSAR INC,December 30 2016,no_relation
Sheba,OWC,agreement_with
SOFTECH INC s,Greenleaf Capital Inc,no_relation
IntelGenx Technologies Corporation(the,the period ending June 30 2017,no_relation
Calpine Granite Holdings LLC,Granite Ridge Holdings LLC,no_relation
David G Wilson,solicitor,no_relation
Dale Gibbons,Western Alliance Bancorporation,employee_of
Cyber Intelligence,approximately $ 101 million,no_relation
WELLCARE HEALTH PLANS INC,$ 2000 million,no_relation
Darren Esser,Wells Fargo Securities LLC,no_relation
Harvest Capital Credit Corp,October 26 2016,no_relation
Olin,May 2 2017,no_relation
Jack Cooper Holdings Corp s,JCEI,subsidiary_of
Ashford Advisors,Remington Lodging,no_relation
Asian Development Frontier Inc,September 19 2012,no_relation
Mobetize,Fowler,no_relation
Sit,5000000,cost_of
See,Laredo,agreement_with
ACS - Quintillion JV LLC,April 2 2015,formed_on
Moeller,PROCTER & GAMBLE Co s,employee_of
Batchfire,March 31 2017 and June 30 2016,no_relation
Alexander Bafer,SPA,agreement_with
DST s,DST SYSTEMS INC Board,no_relation
Midtown Partners Co LLC,December 18 2014,no_relation
Nylex Plastics Pty Ltd,February 14 2016,no_relation
Shareholder Acquisition Corp,EnzymeBioSystems,acquired_on
KERYX BIOPHARMACEUTICALS INC,$ 107 million,no_relation
the National Instruments Benefits Information Packet,25 days per year,no_relation
Citizens Holding Company,The Citizens Bank of Philadelphia,subsidiary_of
Blackstone Group LP Treasury Cash Management Strategies,the end of 2015,no_relation
Gores Holdings II Inc s,the period from August 15 2016,formed_in
HALLIBURTON CO,approximately $ 478 million,profit_of
Cerulean Pharma Australia Pty Ltd,Platform,no_relation
FATE THERAPEUTICS INC,an additional two years,no_relation
NEXSTAR MEDIA GROUP INC,$ 4076 million,revenue_of
UNIVERSAL FOREST PRODUCTS INC,Almost $ 6 million,profit_of
the Trading Advisors,any year,no_relation
ERI,Isle,no_relation
Fortune Brands Home & Security Inc,$ 628 million,profit_of
Glamsmile Dental Technology Ltd,January 30 2014,no_relation
CSRA Inc,$ 743 million,revenue_of
Loggenberg,Trecora Resources,employee_of
Joan B Gottschall,MaxxForce,no_relation
GENCO SHIPPING & TRADING LTD s,Baltic Trading s,no_relation
AIRBORNE WIRELESS NETWORK,the year ended August 31 2017 and 2016,no_relation
the Revolving Credit Facility,15000,no_relation
Yong Zhang,FUSE ENTERPRISES INC,shares_of
MPC Investment,HST,no_relation
Cassandra Carag,Barnes Noble Inc,employee_of
Television Home Entertainment,142469,loss_of
WestRock Co,RockTenn,no_relation
Avira,Finjan Mobile,agreement_with
Exela Technologies Inc,Ex - Sigma LLC,no_relation
COCA COLA CO,$ 220 billion,no_relation
Eric A Wachter,PROVECTUS BIOPHARMACEUTICALS INC,title
Stephen P Hanger,Pangea Properties Inc,no_relation
LOVE INTERNATIONAL GROUP INC,the eleven - month period from February 1 2015 through December 31 2015,no_relation
Toothman,STONE ENERGY CORP NEOs,employee_of
Value Hotel Worldwide,Americas Best Value Inn,no_relation
Brown Brothers Harriman Co,DNO,agreement_with
BankGuam Holding Co,North Korea,no_relation
CME NV,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,subsidiary_of
CLAC,GREAT WEST LIFE & ANNUITY INSURANCE CO,agreement_with
Alimera,ILUVIEN,loss_of
Marathon Petroleum Corp,MPC,no_relation
Great Plains Energy 's,$ 716 million,no_relation
BDO USA LLP,March 9 2017,no_relation
RiverBanc LLC,April 5 2011,no_relation
Jon Lim,CFA,no_relation
CICERO INC,SOAdesk,agreement_with
Entest Biomedical Inc,Zander,shares_of
Union Bank,Talon Technologies Inc,agreement_with
Carvana,Transferor,agreement_with
PERMA FIX ENVIRONMENTAL SERVICES INC s,ISO,shares_of
Carrier Enterprise II,November 29 2016,acquired_on
NuGene International Inc s,Labrys,shares_of
the Sword Dancer,the Access America,agreement_with
EXACT SCIENCES CORP s,Genzyme,shares_of
Vincent Caruso,PBF Finance Corp s,no_relation
Station Holdco,Red Rock Resorts Inc,member_of
Taylor,Brixmor Operating Partnership LP s,employee_of
Del Frisco 's,the 12 weeks ended June 13 2017,no_relation
CARROLS RESTAURANT GROUP INC,2033,no_relation
Westmoreland,DNCP,agreement_with
MONITRONICS INTERNATIONAL INC,4233,revenue_of
Manitex Liftking,LiftMaster Ltd,agreement_with
Genaera Corporation,April 2010,no_relation
PENNANTPARK INVESTMENT CORP,the nine months ended June 30 2017,no_relation
VISUALANT INC,Intellectual Ventures,agreement_with
SonaCare,MISONIX INC,agreement_with
Bowie,PEABODY ENERGY CORP,agreement_with
Hazan,BofI Holding Inc,no_relation
OFS Advisor,OFS Capital Corp,agreement_with
Harriet Anderson,CatchMark HBU LLC,agreement_with
OG E 's,$ 407 million,revenue_of
ApolloMed ACO,MSSP,member_of
JAMS,New York County,no_relation
RJR Tobacco s,NPM Adjustments,shares_of
SanderStrohmann GmbH,500000,no_relation
PAAN,Nigeria,operations_in
Power,BGS,agreement_with
NTI Merger Northern Tier Energy LP,Western,agreement_with
David R Wells,GREENWOOD HALL INC,no_relation
JetPay,WLES,shares_of
NEWS CORP,the UK Newspaper Matters,no_relation
Trans Ova,XY LLC,no_relation
PVH CORP,January 29 2017,no_relation
Donna Karan,G III APPAREL GROUP LTD,acquired_by
Rombold,General Contractor,title
William A Ackman,J Michael Pearson,no_relation
Wealth Management and Trust AUM,$ 04 billion,no_relation
Telematics Systems,$ 103 million,revenue_of
JPMorgan Europe Limited,Michael Kors Holdings Ltd,agreement_with
Pamela Jean Williams,Board of Levee,no_relation
EWW,Cheyenne Light Fuel and Power Company,acquired_by
NGP Management Company LLC,December 20 2012,no_relation
Automattic,Endurance International Group Holdings Inc,shares_of
Guangzhou Kormee,SORL Auto Parts Inc,no_relation
HORNBECK OFFSHORE SERVICES INC /LA,late 2014,no_relation
M A,greater than $1 million,no_relation
Berman,Fifth Street Finance Corp,employee_of
John L Villano,SCP,no_relation
EMERGENT CAPITAL INC 's,$ 4052 million,no_relation
Schwab,YAHOO INC,employee_of
Swirsky,GENVEC INC,employee_of
Ronald T LaBorde,PREMIER BIOMEDICAL INC,member_of
FPL s,$ 758 million,revenue_of
8X8 INC,March 31 of each calendar year,no_relation
Lamb Weston BSW,June 1 2018,no_relation
William H Wood,Cashier,title
Valmy Plant,December 31 2028,no_relation
Infor Inc,$ 1544 million,no_relation
the SOII Facility,the period from January 1 2017 through June 1 2017,no_relation
USL,each Related Public Fund,agreement_with
Envision Solar International Inc,Fuzhou,operations_in
DEPOMED INC,NUCYNTA,acquired_on
Monster Digital,Monster Inc,agreement_with
Charter,May 18 2016,acquired_on
Fred Olav Johannessen,Energy Recovery Inc,no_relation
Emerald Medical Applications Corp s,April 10 2017,no_relation
Ruths Hospitality Group Inc,USDA,no_relation
AT T Revenue,the Growth Portal Design Group,no_relation
Bravo Multinational Inc s,Java Group Inc,no_relation
Thomas J Pritzker,the Gallium Trust 2010 C,member_of
Adtalem,the Commonwealth of Massachusetts,operations_in
EarthLink,Windstream Holdings,acquired_by
IDEXX LABORATORIES INC /DE,approximately $ 1 million,loss_of
FS Investment Corp II,FSIC II Advisor,agreement_with
LEAFBUYER TECHNOLOGIES INC s,AP Event Inc,no_relation
Farmland Partners Inc,September 27 2013,formed_on
DEERE JOHN CAPITAL CORP,Deere Company,no_relation
Jason T Liberty,Royal Caribbean Cruises Ltd,title
Monique P Elfman,Smith,agreement_with
LIBERATED ENERGY INC,September 9 2016,no_relation
Windeatt,the UK Partnership,agreement_with
Chembio,RVR,acquired_on
TOMI Environmental Solutions Inc,30000,cost_of
Kumar,Cogent Healthcare,no_relation
Elray,Articulate,agreement_with
Acology Inc,106026,loss_of
Capital One / Hibernia National Bank,Capital One s Banking Sales Arena,operations_in
NII HOLDINGS INC,ice group,agreement_with
Dolphin Entertainment Inc,First Loan and Security Noteholders,agreement_with
Amy J Chiovari,B&G Foods Inc,title
ARES MANAGEMENT LP Credit Facility,$ 104 billion,no_relation
CleanTech Biofuels Inc,Biomass,agreement_with
Maiden Quota Share,Nationale Borg,agreement_with
Third Point Reinsurance Ltd,Third Point Re,subsidiary_of
TNEH,Toshiba Nuclear Energy Holdings ( US ) Inc,subsidiary_of
Whiting Petroleum Whiting Petroleum Corporation,United States of America,no_relation
Digital Realty Trust LP,less than $ 4034,no_relation
Etro,Armani,no_relation
PMX,September 28 2011,formed_on
Atlas Resources LLC,the Drilling Partnerships,no_relation
InspireMD Ltd,October 23 2013,no_relation
Tennille,Western Union CO,no_relation
Dan,Marsh McLennan Companies Inc,agreement_with
TGX Medical,MCF I LP,agreement_with
Green Standard Technologies Inc,Baoshinn Corporation,no_relation
Scott Avila,MOF II,no_relation
Dr Mehmood Khan,Global Research and Development,title
Victor Pariso,the United States District Court for the Northern District of California,no_relation
ARC Group Inc s,Paradise,shares_of
JEM CAPITAL INC 's,ZOSN,no_relation
Dakota Prairie,June 27 2016,acquired_on
Spirit Realty LP s,July 17 2013,no_relation
Roger A May,NGA HoldCo LLC,employee_of
Kleo,638,loss_of
Blackstone Real Estate Income Trust Inc,Citi,agreement_with
W&E Source Corp,October 4 2011,formed_on
AMERICAN INTERNATIONAL GROUP INC,the three - year period ended December 31 2016,no_relation
BioTime,OncoCyte Corp,no_relation
KINGSTONE COMPANIES INC,DFS,agreement_with
QS Energy Inc s,QSEP,no_relation
Nova Furniture,Nova Samoa,subsidiary_of
Nicox,AKORN INC 's,no_relation
Debney,AMERICAN OUTDOOR BRANDS CORP,employee_of
VERACYTE INC,Afirma,operations_in
Ace Chandler,River,no_relation
Larry Summer s,Fed,no_relation
J Aron,PHR,agreement_with
TEGNA Inc s,December 11 2015,no_relation
ACRE REALTY INVESTORS INC,A - III,agreement_with
MICROPAC INDUSTRIES INC,June 2009,no_relation
SHARPS COMPLIANCE CORP s,SMED,no_relation
CANTEL MEDICAL CORP,100000,no_relation
Presque Isle Downs Casino,ERI,operations_in
SNFC Subsidiary LLC,American Funeral Financial LLC,acquired_on
Pemberwick,June 29 2017,no_relation
RRD,RR Donnelley & Sons Co s,no_relation
ENTRAVISION COMMUNICATIONS CORP s,Univision,agreement_with
JAMMIN JAVA CORP,May 5  2016,no_relation
Trans - Union Interstate Pipeline  LP,November 6  2017,acquired_on
US CONCRETE INC,$ 167 million,no_relation
CONTANGO OIL & GAS CO,Exaro,no_relation
Michael P Huseby,BARNES & NOBLE INC s,employee_of
STORE CAPITAL Corp,124,cost_of
Paul L Kessler,Wizard World  Inc,title
BOSTON SCIENTIFIC CORP,D sseldorf,operations_in
Harry E Sloan,Double Eagle Acquisition Corp s,shares_of
the Intrawest Venture,seven months,no_relation
Kilroy Realty  LP s,NBREM,agreement_with
Quantum Materials,Rice,agreement_with
Inc Advisor,Rich Uncles NNN REIT,agreement_with
Carlyle Group LP Investment Solutions,August 1  2013,no_relation
Celadon,Element,agreement_with
Pamela J Valfre,AHIT Valfre  LLP,member_of
BIRNER DENTAL MANAGEMENT SERVICES INC,March 30  2016,no_relation
Acorn,DSIT,shares_of
Sport Endurance  Inc,7486,loss_of
BLM,10 - year,no_relation
SCPPA,ORMAT TECHNOLOGIES  INC,agreement_with
Barrington Broadcasting Company  LLC,November 22  2013,acquired_on
Wellesley Bank,Boston,member_of
Neelin,U - Vend  Inc,no_relation
Keane Investor,Keane Group  Inc,shares_of
Berzins,Summit Networks Inc,employee_of
LIGHTPATH TECHNOLOGIES INC,November 2005,formed_on
Stuart Zand,DigitalGlobe  Inc,no_relation
CHINA GEWANG BIOTECHNOLOGY  INC  ,September 1  2016,no_relation
Gopher Protocol Inc,July 5  2017,no_relation
Notis Global  Inc,approximately $ 3557000,no_relation
ALIGN TECHNOLOGY INC s,2005,no_relation
Sankaran,the Qualified Retirement Plan,member_of
BAC,Tekers,no_relation
Jiang Men City Hang Mei Cattle Farm Development Co  Limited,September 30  2012,formed_on
Brian Johnson,Midwest Energy Emissions Corp,member_of
SNAP - ON Inc s,2016 and 2015 year end,no_relation
Feingold,Presbia PLC,member_of
Weber,EPO,no_relation
Mao Ren,San Lotus Holding Inc s,acquired_by
Erik Sterling,NuGene  Inc,no_relation
Enovix,April 2  2017,no_relation
MOSAIC CO Consolidated Balance Sheet,three decades,no_relation
New Age Beverages Corp s,New Age Beverages  LLC,no_relation
AIR INDUSTRIES GROUP,Sterling,agreement_with
TAO Group s,February 1  2017 to March 26  2017,no_relation
Platform Specialty Products Corp,an International Swaps and Derivatives Association,agreement_with
ContraVir Pharmaceuticals  Inc s,VALNIVUDINE,no_relation
Bluegreen,BBX Capital s,subsidiary_of
Candy,September 6  2017,no_relation
Joseph G Fiveash  III,Frankly Inc Board,member_of
Investing and Servicing Segment,$ 1724 million,no_relation
William Issac,The Nominating Committee,member_of
Teck Resources Limited,NOVAGOLD,agreement_with
Exactus  Inc,Spiral Energy Tech  Inc,no_relation
Glycotech,Leland,operations_in
Walter Matthews,Johnson Weaver  LLP,no_relation
Sergio Traversa,RELMADA THERAPEUTICS  INC,employee_of
Revolution Lighting Technologies  Inc,Dow Jones,no_relation
Jennifer Mancl,TRAILBLAZER RESOURCES INC  s,shares_of
Amtrust Financial Services  Inc 's,937133,no_relation
MISSION BROADCASTING INC,Mission s,no_relation
Terra Income Fund 6  Inc,Terra Income Advisors,agreement_with
Doro,Madonna,no_relation
Exterran Corp,$ 281 million,no_relation
Hyatt Hotels Corp,Playa NV 's,shares_of
Community First Bancshares  Inc,$ 787 million,no_relation
REPRO MED SYSTEMS INC,REPR,no_relation
Juvederm Collection,$ 363 million,no_relation
JELD - WEN Holding Inc,JELD - WEN mean,no_relation
Tonopah Custom Processing Inc,the Nevada Department of Environmental Protection,no_relation
ROYAL GOLD INC,the Peak Gold JV,member_of
COLLECTORS UNIVERSE INC,CoinFacts,acquired_by
Parent s,Prologis,no_relation
Lauren Glaser,Adverum,title
the Winterfell JV,Prior to March 1  2016,no_relation
nFusz  Inc,the OTC Markets Group  Inc,no_relation
Terafox Corp,the year ended September 30  2016,no_relation
IGEN NETWORKS CORP,June 15  2017,no_relation
Apollo Medical Holdings  Inc s,NMM,agreement_with
CCPV,December 2012,formed_on
UNITED SECURITY BANCSHARES,June 30  2014,no_relation
DF Technical Services LLC,DuPont Fabros Technology LP,no_relation
PEDEVCO CORP,Heartland Bank,agreement_with
Ollie 's Bargain Outlet Holdings  Inc s,the twenty - six weeks ended July 29  2017,no_relation
Smith - Midland Virginia,1985,no_relation
USCI,USAG,no_relation
BRI,Roil Energy  LLC,no_relation
Grantee,LOWES COMPANIES INC,employee_of
Financing Auscrete Corporation,August 16  2012,no_relation
HFF  Inc s,HFF Holdings,no_relation
SONIC AUTOMOTIVE INC,approximately $ 86 million,no_relation
Warren F Kruger,Greystone,title
3D Scanning Technologies  Ltd,Laser Design  Inc,no_relation
AREC,April 30  2017,no_relation
BASIC ENERGY SERVICES INC 's,the Prepackaged Plan,no_relation
TWDiamondback Holdings Corp,New Mountain Finance Corp,no_relation
CareTrust REIT s,CareTrust REIT  Inc,subsidiary_of
Novatel Wireless,MiFi,operations_in
Grant N Smith,Nestor Partners,employee_of
WALTER INVESTMENT MANAGEMENT CORP,HUD,no_relation
SMD,KSIP,no_relation
VGRAB COMMUNICATIONS INC ,the nine months ended July 31  2016,no_relation
Lakeshore,NOW Solutions,shares_of
Gold Bond,March 4  2015,formed_on
CHINA BAK BATTERY INC,BAK Tianjin,no_relation
Bargain Outlet Holdings  Inc,Ollie 's,no_relation
Gary Grieco,BINGHAM CANYON CORP,title
COPART INC s,ASU 2016 - 02,no_relation
EXCO RESOURCES INC,Energy Strategic Advisory Services LLC,no_relation
Chip Vercelli,Home Office,title
McMenamin Law Group,Max Sound Corp,agreement_with
Foundation Medicine  Inc,Roche,agreement_with
Qorvo  Inc,the three and six months ended September 30  2017 and October 1  2016,no_relation
Ryerson Canada  Inc,JT Ryerson,no_relation
Nexeo Solutions  Inc,NASDAQ Stock Market,no_relation
PURA NATURALS  INC ,thirty ( 30 ) calendar days,no_relation
AkaRx  Inc,avatrombopag,no_relation
Thomas E Taplin  Jr,National City Bank,no_relation
Greenberg,SKECHERS USA INC,shares_of
SirenGPS,GOOD GAMING  INC ,agreement_with
STORES LLC,99 CENTS,no_relation
SES Americom Inc,SES Satellite Leasing Limited,no_relation
Aruze,Universal Entertainment Corporation,no_relation
QOLPOM  Inc,Parallax Health Management  Inc,no_relation
MASCO CORP /DE/ common,MASCO CORP /DE/ Board of Directors,no_relation
ServisFirst Bancshares  Inc,Huntsville,operations_in
Mary Carter,Atwood,no_relation
Medefile International  Inc,9160,loss_of
ATI Modular Technology Corp,AXP,agreement_with
SouthStar,October 3  2016,no_relation
Howse,Capstone Therapeutics Corp,title
Women s Health,$ 396 million,no_relation
David Boehnen,Anglian Holdings  Inc,no_relation
Kane,AdvanSix,member_of
BankUnited  Inc 's,New York City,operations_in
Benjamin Cherniak,ONLINE DISRUPTIVE TECHNOLOGIES  INC ,agreement_with
Match Group  Inc,IAC,subsidiary_of
SG A,$ 890 million,no_relation
CEC,CEOC,agreement_with
NEW ASIA ENERGY INC,HDAI,shares_of
Zilla,Super Pet,no_relation
T2Cure,Miragen,agreement_with
Carolina Herrera,designer,no_relation
Alliance,Hawaiian Sixth Ave Corp,agreement_with
UBSI,CARDINAL FINANCIAL CORP,agreement_with
GULFMARK OFFSHORE INC,the Reorganized GulfMark Equity,shares_of
TerraForm Power,Terra LLC,agreement_with
Shulman,R1 RCM INC,member_of
Restasis,$ 349 million,revenue_of
Checkpoint,CKPT,no_relation
Desert Palace Inc,FinCEN,no_relation
Orthotec,January 30 2015,no_relation
TCW Direct Lending LLC s,Adviser,no_relation
The Marketing Source Inc,2016 - 000823 - CI,no_relation
REGENERX BIOPHARMACEUTICALS INC,GtreeBNT,shares_of
Pacifica San Juan,May 22 2015,no_relation
Journal Publishing Inc,First Hartford Corporation,no_relation
Healthier Choices Management Corp s,Whole Food Market LLC,agreement_with
SourceGas,approximately 15 months,no_relation
Richard P Goudis,Herbalife International of America Inc,employee_of
Wolverine Bancorp Inc,the Registrant s Board of Directors,no_relation
Hyundai Capital America,January 23 2015,no_relation
AG ACQUISITION GROUP INC s,Leone Group,shares_of
AmTrust,Maiden Holdings Ltd,agreement_with
Shari E Redstone,Viacom,member_of
Duke Energy Corporation,Public Service Enterprise Group Incorporated,no_relation
CARNIVAL CORP,Carnival plc s,no_relation
MERCURY SYSTEMS INC,30 to 90 days,no_relation
Wirth,IBC Hospitality,employee_of
SEA,SW,agreement_with
the Mortgage Company s,Community Shores Financial Services,subsidiary_of
Adams,The Queen 's Bench,no_relation
Magna,Inteva,no_relation
International Seaways Inc,OSG,no_relation
Radius Health Inc,Ipsen,agreement_with
Virginia Natural Gas Virginia Natural Gas Virginia Natural Gas Inc,Georgia Power,no_relation
NCA,ILG Inc,agreement_with
Lupin,the Court of Appeals,no_relation
Concrete Leveling Systems Inc,July 31 2009,no_relation
The Compensation and Benefits Committee,the 30 days preceding or the 12 months,no_relation
KPI,Kalyx,no_relation
Iron Sands Corp,13006,loss_of
Instant Web LLC,September 27 2017,no_relation
ADSI,BRJ Inc s,no_relation
