head_entity_text,tail_entity_text,predicted_label,true_label
VEI CHN,November 16 2001,formed_on,formed_on
URSTADT BIDDLE PROPERTIES INC,July 7 1969,formed_on,formed_on
UNIVERSAL BIOSENSORS INC,September 14 2001,formed_on,formed_on
US Stem Cell Inc,Aug-99,formed_on,formed_on
Two River Community Bank,Jan-00,formed_on,formed_on
TriplePoint Venture Growth BDC Corp Adviser,Aug-13,formed_on,formed_on
Trevena Inc,November 9 2007,formed_on,formed_on
TransAKT HK,November 20 2007,formed_on,formed_on
Ticket Corp,January 17 2013,formed_on,formed_on
Tianjin Oriental Shengtang Import Export Trading Co Ltd,September 18 2009,formed_on,formed_on
Thicket Sound Acquisition Corporation,December 7 2016,formed_on,formed_on
Therapeutic Solutions International Inc,August 6 2007,formed_on,formed_on
AMH,Jun-01,formed_on,formed_on
Muskie Proppant LLC,September 14 2011,formed_on,formed_on
Mammoth Equipment Leasing LLC,November 14 2016,formed_on,formed_on
Hallmark Statutory Trust II,August 23 2007,formed_on,formed_on
The United States Gasoline Fund LP,April 13 2007,formed_on,formed_on
Wheeler REIT LP,April 5 2012,formed_on,formed_on
The Insurance Subsidiary,November 9 2016,formed_on,formed_on
The Carlyle Group LP,July 18 2011,formed_on,formed_on
TerraSource Global,Jul-12,formed_on,formed_on
Tenet - Jove,December 15 2003,formed_on,formed_on
TOG UK,July 6 2010,formed_on,formed_on
Constellation Reinsurance Co Ltd,AVIS BUDGET GROUP INC,subsidiary_of,subsidiary_of
Tremont LLC,VALHI INC,subsidiary_of,subsidiary_of
Sunshine Bank,Sunshine Bancorp Inc,subsidiary_of,subsidiary_of
EWSD I,Notis Global Inc s,subsidiary_of,subsidiary_of
NovaCopper US Inc,Trilogy,subsidiary_of,subsidiary_of
Arvana Networks Inc,Arvana Participa es SA,no_relation,subsidiary_of
ThermoGenesis Corp,CESCA THERAPEUTICS INC,subsidiary_of,subsidiary_of
Pebblebrook Hotel Lessee Inc,Pebblebrook Hotel Trust s,subsidiary_of,subsidiary_of
Save On,Petroterra Corp,subsidiary_of,subsidiary_of
RMC Reinsurance Ltd,Regional Management Corp,subsidiary_of,subsidiary_of
Health Plan Intermediaries Holdings  LLC,HIIQ,subsidiary_of,subsidiary_of
MRCC SBIC,MONROE CAPITAL Corp s,subsidiary_of,subsidiary_of
Cash Central UK Limited,Direct Financial Solutions of UK Limited,subsidiary_of,subsidiary_of
Thomas Sandgaard,ZYNEX INC,title,member_of
Terry Brubaker,Administrator,member_of,member_of
Timothy M Considine,Considine and Considine,employee_of,member_of
CAH,Colony Starwood Homes,acquired_by,shares_of
D Mecatronics,D R Technology,shares_of,shares_of
Target s,UHF,acquired_by,shares_of
MedTRX,First Choice Healthcare Solutions  Inc,agreement_with,shares_of
KKR Holdings LP,KKR Group Partnership Units,shares_of,shares_of
MEDICAL TRANSCRIPTION BILLING,Practicare,shares_of,shares_of
Tianci International  Inc,October 13  2016,acquired_on,acquired_on
Advanced Environmental Petroleum Producers Inc,Subsequent to March 31  2017,acquired_on,acquired_on
SNG,Sep-16,acquired_on,no_relation
CloudMine,Feb-15,acquired_on,no_relation
Helix TCS  LLC,October 25  2015,acquired_on,no_relation
Genomas,September 29  2016,acquired_on,acquired_on
Otono  Networks Inc,September 19  2017,acquired_on,acquired_on
Oates Company  LLC,October 19  2015,acquired_on,no_relation
Alta Disposal Morinville Ltd,October 18  2013,acquired_on,acquired_on
Northern Energy Power,November 18  2016,acquired_on,acquired_on
SZGFH,May 8  2006,acquired_on,no_relation
Softmart Inc,May 27  2016,acquired_on,acquired_on
Jinvator,May 10  2017,acquired_on,acquired_on
Lochrane,May 1  2017,acquired_on,acquired_on
Tronco,March 28  2017,acquired_on,acquired_on
MyBuilder Limited,March 24  2017,acquired_on,acquired_on
Radwell Leasing LLC,March 20  2017,acquired_on,acquired_on
CTG Advanced Materials  LLC,March 11  2016,acquired_on,acquired_on
Pulse Beverage Corp,1542513,loss_of,loss_of
WINGS & THINGS INC,9863,loss_of,loss_of
Viva Entertainment Group Inc,978819,loss_of,loss_of
VIGILANT DIVERSIFIED HOLDINGS  INC/NV net,16832,loss_of,loss_of
VIASPACE Inc s,223000,loss_of,loss_of
VANJIA CORP,59959,loss_of,loss_of
LLC FFIN Bank,Russia,operations_in,formed_in
The Crowne Plaza - Northstar Hotel,Minneapolis,headquartered_in,formed_in
RESERVE PETROLEUM CO s Equity Investments,Oklahoma City,operations_in,formed_in
HWT,Alpine 4,acquired_by,acquired_by
First Community Bank,The First Bancshares  Inc,subsidiary_of,acquired_by
CDI,GlassBridge Enterprises  Inc,subsidiary_of,acquired_by
JustGiving,BLACKBAUD INC,acquired_by,acquired_by
NEUROONE MEDICAL TECHNOLOGIES Corp,OSE,no_relation,acquired_by
Hudspeth,TORCHLIGHT ENERGY RESOURCES INC,acquired_by,acquired_by
Rehwinkel,the American Iron and Steel Institute,title,member_of
Xactly Corp,$ 730 million,no_relation,revenue_of
Willdan Group  Inc,$ 100 million,no_relation,revenue_of
Werner Logistics,$ 3100 million,no_relation,revenue_of
MARCUS CORP,approximately $ 600000,revenue_of,revenue_of
MARCUS CORP,approximately $ 46 million,no_relation,revenue_of
VINCE HOLDING CORP,Sun Fund V,agreement_with,no_relation
NUCOR CORP s,$ 1101 million,no_relation,no_relation
Deborah J Bennett,Hilltop Dr Rachesky,no_relation,no_relation
W P Carey Inc,CESH I,agreement_with,no_relation
Baojin,Huaxin,agreement_with,no_relation
Autocos,Fincos,no_relation,no_relation
Universal Pictures,NBCUniversal Media  LLC,subsidiary_of,no_relation
UMH PROPERTIES  INC  s,the Maryland SDAT,no_relation,no_relation
Alfredo Aranda,Alliance One International  Inc,no_relation,no_relation
Reeve,INFINITE GROUP INC,employee_of,no_relation
Koen,CenturyLink,no_relation,no_relation
ECHELON CORP,Grid,subsidiary_of,no_relation
Mid Penn Bank,Millersburg Trust Company,no_relation,no_relation
Zika Therapeutics  LLC,Caretta Therapeutics  LLC,no_relation,no_relation
Gioia,MGT Interactive,shares_of,no_relation
Kin Yat,iRobot,agreement_with,no_relation
Camber,Kadmon Holdings  Inc,agreement_with,no_relation
AMREFA,Progreen US  Inc,agreement_with,no_relation
Golden Matrix Group  Inc,GMGI,no_relation,no_relation
ROKWADER  INC  s,2830291,revenue_of,no_relation
Destination Maternity Corporation,US OP Corporation,agreement_with,no_relation
Samuelson,Superior Court,no_relation,no_relation
VRIAC,MCG,agreement_with,no_relation
NEWS CORP s,the Murdoch Family Trust s,no_relation,no_relation
Joshi,NPC,employee_of,no_relation
Massey,Coldwell Banker,employee_of,no_relation
Dorion,June 15  2009,no_relation,no_relation
Harvard,Broad,agreement_with,no_relation
Avery Dennison Corp,45,no_relation,no_relation
Stephen Levine,DOW CHEMICAL CO /DE/,no_relation,no_relation
Zedge  Inc,00249,revenue_of,no_relation
Macfarlan Smith ( Hong Kong ) Ltd,API,shares_of,no_relation
John V Lovoi,Lobo Baya LLC,employee_of,no_relation
Block,International Operations,title,no_relation
Patriot,Green Bancorp  Inc,acquired_by,no_relation
FTI CONSULTING INC s,Each Restricted Stock Unit,shares_of,no_relation
Genentech Inc,Sanofi - Aventis Groupe,no_relation,no_relation
Tropicana Entertainment Holdings  LLC,May 11  2009,no_relation,no_relation
DSKX,March 17  2016,no_relation,no_relation
ITUS Corp,May 25  2017,no_relation,no_relation
FirstEnergy Service Company,June 20  2013,agreement_with,no_relation
John Hunter,VDF FutureCeuticals  Inc,employee_of,no_relation
Labare,February 8  2016,no_relation,no_relation
Vantage Energy Acquisition Corp s,the period from February 8  2017 ( date of inception,formed_on,no_relation
GNC HOLDINGS  INC ,DMAA,no_relation,no_relation
CREATIVE MEDICAL TECHNOLOGY HOLDINGS  INC ,September 14  2016,no_relation,no_relation
Samuel W Berry,COH,no_relation,no_relation
Tenzer,Bespoke Extracts  Inc,employee_of,no_relation
BOEING CO,Rocketdyne Propulsion and Power,subsidiary_of,no_relation
OCIB,the Revolving Credit Facility,agreement_with,no_relation
Quivira Gold Ltd,Blox  Inc,acquired_by,no_relation
Euro Retail Co,KA - SAT,agreement_with,no_relation
Treminio,Blackbird Petroleum Corp,employee_of,no_relation
ASPEN INSURANCE HOLDINGS LTD,May 9  2016,no_relation,no_relation
FCC  LLC,September 11  2015,agreement_with,no_relation
Dilley,Endurance Exploration Group,no_relation,no_relation
GOGAS,Afek,shares_of,no_relation
Peoples,American Banker magazine,no_relation,no_relation
Anhui Liyuan - AES Power Co ,Arizona B GC Solar  LLC,no_relation,no_relation
Autotelic Inc,Marina Biotech  Inc,agreement_with,no_relation
Steve Gamble,the Fifth Judicial District Court,no_relation,no_relation
Cuattro,HESKA CORP,no_relation,no_relation
Orchestra,Destination Maternity Corp,agreement_with,no_relation
Finjan,Blue Coat s,no_relation,no_relation
Lightwave Logic  Inc 's,August 15  2016,no_relation,no_relation
THT Heat Transfer Technology  Inc,Megaway,shares_of,no_relation
PTAB,EMED,no_relation,no_relation
Advance Auto Parts,April 22  2017,no_relation,no_relation
UNITED JET CENTER INC,225000000,no_relation,no_relation
the Valuation Committee,approximately $ 19000,no_relation,no_relation
Champion,Equus,agreement_with,no_relation
OP,both December 31  2015 and 2014,no_relation,no_relation
PROSPECT CAPITAL CORP,July 27  2004,formed_on,no_relation
KPM,Hanil,no_relation,no_relation
American United Life Insurance Company,Bank of New York,no_relation,no_relation
Aspire,Valeritas Holdings Inc,agreement_with,no_relation
Collateral,five business days,no_relation,no_relation
Gan Ren,FRONTERA GROUP INC  s,shares_of,no_relation
Ren Ren,RENS Agriculture,no_relation,no_relation
Interactive,$ 57 million,no_relation,no_relation
ADAMANT DRI PROCESSING & MINERALS GROUP,HSG,agreement_with,no_relation
Medley Opportunity Fund II  LP,September 30  2017 and December 31  2016,no_relation,no_relation
Finney,Cassidy Ventures Inc s,employee_of,no_relation
DGOC Partnership Holdings II  LLC,MGP,no_relation,no_relation
Janssen,September 9  2017,no_relation,no_relation
SITO Mobile Solutions  Inc,SITO MOBILE  LTD  s,subsidiary_of,no_relation
Kenworth,PACCAR,no_relation,no_relation
Myovant Sciences Ltd,RSL,no_relation,no_relation
McCae,State Road Number 56,no_relation,no_relation
Carey Credit Income Fund 2018 T,W P Carey,agreement_with,no_relation
Cheek,EMT,member_of,no_relation
Eric Clemons,HST Global  Inc,agreement_with,no_relation
Audax Credit BDC Inc s,the period prior to July 8  2015,no_relation,no_relation
UCP  Inc s,Century,acquired_by,no_relation
ABF Freight s,Central States Pension Plan,agreement_with,no_relation
Pivot Pharmaceuticals Inc,February 5  2015,no_relation,no_relation
Brian E Beasley,BEASLEY BROADCAST GROUP INC,no_relation,no_relation
OncoMed Pharmaceuticals Inc,October 28  2017,no_relation,no_relation
ESEL,JEM CAPITAL  INC,acquired_by,no_relation
Operations 4 M Industrial Oxidation  LLC,RMX Technologies  LLC,agreement_with,no_relation
Marjan Mining Company,Ministry of Energy and Natural Resources,agreement_with,no_relation
EBIX INC,$ 182 million,no_relation,no_relation
APS,SCE,agreement_with,no_relation
Chart,Tempus Applied Solutions Holdings  Inc,acquired_by,no_relation
VERITEC INC,462651,cost_of,no_relation
Providence Human Services  LLC,September 3  2015,acquired_on,no_relation
Lara Sweet,the Compensation Committee of Snap Inc Board of Directors,employee_of,no_relation
Randy Romano,EXOlifestyle  Inc s,employee_of,no_relation
CASTLE HOLDING CORP,the years ended September 30  2016 and 2015,no_relation,no_relation
Diversified 2000,Global Diversified,no_relation,no_relation
Teh Shou Kao,merchant,title,no_relation
JSJ,Centaurian Fund,agreement_with,no_relation
SUNVALLEY SOLAR  INC ,May 15  2016,no_relation,no_relation
Subscriber,Noble Midstream Partners LP,agreement_with,no_relation
INTERCLOUD SYSTEMS  INC ,White Oak Global Advisors  LLC,agreement_with,no_relation
Alliance MMA,Ring of Combat,acquired_by,no_relation
Richard Kreider,KFN,shares_of,no_relation
WATTS WATER TECHNOLOGIES INC s,the six months ended July 2  2017,no_relation,no_relation
12 Europe AG,12 Retech Corp,acquired_by,no_relation
Kanye West,Dead and Company,no_relation,no_relation
The Original Sprout LLC,October 18  2017,acquired_on,no_relation
Trust I,April 30  2008,formed_on,no_relation
YA II,Enertec,agreement_with,no_relation
Embassy Bancorp  Inc s,$ 53 thousand,cost_of,no_relation
Aventisub,MannKind,agreement_with,no_relation
First Francis,HICKOK INC s,agreement_with,no_relation
John Kevin Poorman,WHEREAS,no_relation,no_relation
TCP Capital Corp,the Operating Company,no_relation,no_relation
the Supreme Court,Association for Molecular Pathology,no_relation,no_relation
Victura Construction Group Inc  Inc,VICT,no_relation,no_relation
Bayonne Energy Center,the second half,no_relation,no_relation
Kevin Schewe,VIASPACE Inc,employee_of,no_relation
Tonix Sub,August 16  2010,no_relation,no_relation
Edgar II Prospect,370 Prospect,no_relation,no_relation
NVR INC,Profit Sharing/401(k ) Plan Trust,no_relation,no_relation
Perkins,ATI Modular,agreement_with,no_relation
BGC Partners  Inc s,CF Co,agreement_with,no_relation
SharpSpring  Inc s,8/18/14,no_relation,no_relation
BMS,May 23  2016,no_relation,no_relation
Dionne,Inspyr Therapeutics  Inc,no_relation,no_relation
LEGG MASON  INC ,ClearBridge All Cap Growth ETF,agreement_with,no_relation
Air Lease Corporation,FAA,agreement_with,no_relation
Doyle Nimmo,FBLIC,no_relation,no_relation
LMA,September 29  2014,no_relation,no_relation
SYNLOGIC  INC ,IBDCo,subsidiary_of,no_relation
Bioverativ,the Bioverativ Distributor Territory,operations_in,no_relation
FUSION TELECOMMUNICATIONS INTERNATIONAL INC s,March 28  2016,no_relation,no_relation
SPAR Brazil,September 13  2016,agreement_with,no_relation
Swift Corporation,May 20  2010,no_relation,no_relation
Leucadia,February 2  2017,agreement_with,no_relation
the New Common Stock,WARREN RESOURCES INC,shares_of,no_relation
Robert Bakish,Viacom Inc,employee_of,no_relation
Momentive,the first half of 2016,no_relation,no_relation
CHINA RECYCLING ENERGY CORP s,CREG,no_relation,no_relation
Humaneyezed LLC,the 10 th day of June  2015,agreement_with,no_relation
Jack in the Box Inc,October 1  2017 and October 2  2016,no_relation,no_relation
Jordan,Major,employee_of,no_relation
Aviragen Therapeutics  Inc s,the nine months ended March 31  2017,no_relation,no_relation
CD INTERNATIONAL ENTERPRISES  INC  's,0001,no_relation,no_relation
SOUTHWEST IOWA RENEWABLE ENERGY  LLC,the three months ended December 31  2016 and 2015,no_relation,no_relation
Gadot,MEDX Ventures Group LLC,no_relation,no_relation
Yulong Eco - Materials Ltd,Yulong WFOE,shares_of,no_relation
TruBridge,$ 136 million,no_relation,no_relation
Black Creek Diversified Property Fund Inc,September 1  2017,no_relation,no_relation
Spark,Selecta,agreement_with,no_relation
AGRITEK HOLDINGS  INC,Palm Beach County Civil Court,no_relation,no_relation
EQUINIX INC,approximately $ 1192 million,revenue_of,no_relation
IDT America,IDT Telecom,no_relation,no_relation
Bohdan Rudawksi,Wound Management Technologies  Inc,no_relation,no_relation
R Andre Klein,Louisiana Municipal Police Employees ' Retirement System,member_of,no_relation
Foster,IMAX CORP,employee_of,no_relation
OCC,August 31  2015,no_relation,no_relation
Sputnik Enterprises  Inc,November 13  2007,formed_on,no_relation
to,and $ 338,no_relation,no_relation
Paul Slemons,DCMA Terminations Group,member_of,no_relation
Noreika,Fifth Street Management,employee_of,no_relation
Porter E,the Hong Kong Special Administrative Region of the People s Republic of China,no_relation,no_relation
TFS,Savara Inc,agreement_with,no_relation
Carl Whitmer,IASIS,employee_of,no_relation
STARBUCKS CORP,53 - week,no_relation,no_relation
Eisai,Arena,agreement_with,no_relation
Cinemark,NCM LLC,agreement_with,no_relation
Hawaiian Electric Company  Inc,HECO Capital Trust III,subsidiary_of,no_relation
Lipocine Inc,Encap,agreement_with,no_relation
Dr Pave Worldwide LLC,Heatwurx,subsidiary_of,no_relation
ParentCo,CCSE,no_relation,no_relation
LA GO GO,Ever - Glory Apparel,agreement_with,no_relation
Qimonda,Micron BV,no_relation,no_relation
Arik Maimon,NEXT GROUP HOLDINGS  INC,employee_of,no_relation
SPORTSMAN 'S WAREHOUSE HOLDINGS  INC,less than 12 months,no_relation,no_relation
Eagle,the SymBio Territory,operations_in,no_relation
Watford,ULTRA PETROLEUM CORP,employee_of,no_relation
Paycom Software  Inc,Kirkpatrick Bank,agreement_with,no_relation
Mark A Denien,Duke Realty Corporation,employee_of,no_relation
Fidelity National Financial  Inc,CF Corporation,agreement_with,no_relation
Chiesi,uniQure,agreement_with,no_relation
WCWJ,January 17  2017,acquired_on,no_relation
RLC,Ralph Lauren Collection,no_relation,no_relation
FHN,First Horizon National Corporation,agreement_with,no_relation
Poverty Dignified  Inc,9784847,loss_of,no_relation
Chris Paxos,Richmond Brothers  Inc,no_relation,no_relation
ZIOPHARM ONCOLOGY INC s,Intrexon,shares_of,no_relation
EIA,1858,no_relation,no_relation
Sassower,SG Phoenix LLC,employee_of,no_relation
Mesoblast Limited,OSIRIS THERAPEUTICS  INC,shares_of,no_relation
ices  Inc,$ 800 million,revenue_of,no_relation
Rene Garcia,Reba,shares_of,no_relation
The Bank of South Carolina,February 26  1987,formed_on,no_relation
Musk,Tesla,employee_of,no_relation
Total SA,SUNPOWER CORP,agreement_with,no_relation
Geissler,VERITEQ,agreement_with,no_relation
UMB,Tokai Pharmaceuticals Inc,agreement_with,no_relation
Prudential,RGC RESOURCES INC,agreement_with,no_relation
KeyBanc Capital Markets Inc,KeyBank National Association,agreement_with,no_relation
Healthier Choices Management Corp,52531,loss_of,no_relation
PIC,Erin Energy Corp,agreement_with,no_relation
SPORTS FIELD HOLDINGS  INC,5 days,no_relation,no_relation
MARLIN BUSINESS SERVICES CORP,five days past,no_relation,no_relation
Alpine 4 's,HWT,shares_of,no_relation
PARKS AMERICA  INC,October 2  2016,no_relation,no_relation
IAC,Match Group,shares_of,no_relation
LYONPRIDE MEDIA  LLC,Puyallup,headquartered_in,no_relation
China Dairy,China Modern Agricultural Information  Inc,no_relation,no_relation
Athena,AHS USA,no_relation,no_relation
Matthias Alder,Sucampo Pharmaceuticals  Inc,agreement_with,no_relation
Allied World Switzerland,Allied World Assurance Co Holdings  AG,subsidiary_of,no_relation
DOING,Avalon Shanghai,agreement_with,no_relation
COMTECH TELECOMMUNICATIONS CORP,1343,cost_of,no_relation
American Bankers Insruance Company,1st FRANKLIN FINANCIAL CORP 's,agreement_with,no_relation
Centuri,prior to the beginning of 2017,no_relation,no_relation
ApolloMed,approximately $ 93 million,loss_of,no_relation
Michael J Zeidel,Skadden  Arps  Slate  Meagher Flom LLP,employee_of,no_relation
JetPay HR Payroll Segment s,343000,revenue_of,no_relation
PRINCETON CAPITAL CORP,Princeton Advisory Group,agreement_with,no_relation
HEICO Aerospace,Lufthansa German Airlines,no_relation,no_relation
DESTINATION XL GROUP  INC,the year ended January 28  2017,no_relation,no_relation
ALLIANCE DATA SYSTEMS CORP,$ 2845 million,no_relation,no_relation
GOOGLE INC,the beginning of the year,no_relation,no_relation
Alison s,Mannheim,no_relation,no_relation
CHEROKEE INC,Hi - Tec,shares_of,no_relation
WORTHINGTON INDUSTRIES INC,United States Steel Corporation,agreement_with,no_relation
Pinesdale LLC Global Rail Global Rail Group  LLC,Central Power Light Company,no_relation,no_relation
the Yima Joint Venture,the previous year,no_relation,no_relation
Meridian Waste Solutions  Inc,The CFS Disposal Recycling Services  LLC,shares_of,no_relation
Bio - En Holdings Corp s,Olivia  Inc,no_relation,no_relation
HEP,HollyFrontier Corp,agreement_with,no_relation
GFI,BGC,agreement_with,no_relation
Invesco,Jaguar Health  Inc s,agreement_with,no_relation
BioTelemetry  Inc,the period from May 11  2016 to December 31  2016,revenue_of,no_relation
Gogo,Program Manager,title,no_relation
Checkpoint Therapeutics  Inc,TGTX,agreement_with,no_relation
Carl Icahn,American Railcar Industries  Inc,shares_of,no_relation
Barahon,Accountabilities,employee_of,no_relation
DONALDSON CO INC s,the year ended July 31  2017,no_relation,no_relation
ORMLLC,Fund I,shares_of,no_relation
CDS,Comstock Holding Companies  Inc,agreement_with,no_relation
ROYAL GOLD INC s,the Labrador Nickel Royalty Limited Partnership,shares_of,no_relation
Beijing CNET Online Advertising Co  Ltd,October 8  2008,formed_on,no_relation
Weigel,High Desert Holding Corp,agreement_with,no_relation
GULFPORT ENERGY CORP,11 General,no_relation,no_relation
HC2 HOLDINGS  INC,TDOI,agreement_with,no_relation
Novan  Inc s,KIPAX AB,agreement_with,no_relation
PTE,at least thirty ( 30 ) days,no_relation,no_relation
MERCADOLIBRE INC,the corresponding months in 2017,no_relation,no_relation
Centerline,April 15  2015,acquired_on,no_relation
the JV Company,The IT Electronics Eleventh Design Research Institute Scientific and Technological Engineering Corporation Limited,agreement_with,no_relation
Stitch Fix  Inc,$ 153 million,cost_of,no_relation
Fortem Resources Inc,Alberta Crown Petroleum and Oil Leases,shares_of,no_relation
Rountree,ECO SCIENCE SOLUTIONS  INC,agreement_with,no_relation
Cheng Chun - Chin,TransAKT Taiwan Limited,agreement_with,no_relation
Roger Crystal,OPUK,employee_of,no_relation
Chan,MON SPACE NET INC,shares_of,no_relation
Yankuan Li,China Teletech Holding Inc,employee_of,no_relation
HELEN OF TROY LTD Housewares,$ 3691 million,revenue_of,no_relation
Tousson,Sports Experts,employee_of,no_relation
CEL,Ascent Solar Technologies  Inc,agreement_with,no_relation
ALLEGRO BEAUTY PRODUCTS INC,ASU 2014 - 10,no_relation,no_relation
Sides,SEITEL INC,employee_of,no_relation
WEG,WEC,no_relation,no_relation
RLJ ENTERTAINMENT  INC,ACL,shares_of,no_relation
Compass Group Diversified Holdings LLC,FOX,shares_of,no_relation
Colley,Orexigen Therapeutics  Inc s,no_relation,no_relation
Ziv Turner,the Supreme Court,no_relation,no_relation
Allenex,Nasdaq OMX Stockholm AB,no_relation,no_relation
College Television Network,MTV,acquired_by,no_relation
Rancon Financial Corporation,March 21  2016,formed_on,no_relation
Fortune Valley Treasures  Inc s,the year ended August 31  2016,no_relation,no_relation
SZ Highpower,Huizhou Highpower Technology Company Limited,subsidiary_of,no_relation
Autoglance,about January 15  2014,no_relation,no_relation
Digital Donations Technologies  Inc s,Tiber Creek Corporation,no_relation,no_relation
Lerner,District Court for the District of Maryland,no_relation,no_relation
Founders,Saban Capital Acquisition Corp,shares_of,no_relation
Chris Kyle,Sniper,title,no_relation
Movie Rental,30649693,revenue_of,no_relation
Moody I s,Moody National REIT II  Inc,acquired_by,no_relation
VERIFONE SYSTEMS  INC,the S o Paulo State Revenue Department,no_relation,no_relation
ICON Blackhawk  LLC,Blackhawk Mining LLC,agreement_with,no_relation
Weaver,Northern Tier Energy LP,employee_of,no_relation
Jeffrey Rudnick,MEDALLION FINANCIAL CORP s,employee_of,no_relation
Mezzanine equity Offering,Jones Energy  Inc,shares_of,no_relation
Abbott,Terumo Corporation,agreement_with,no_relation
Digital Realty Trust  Inc,DFT Operating Partnership,agreement_with,no_relation
Pepe,IXIA,employee_of,no_relation
Buscar,April 22  2016,formed_on,no_relation
Cheryl A Bachelder,People Services ( Compensation ) Committee,member_of,no_relation
South State,the Parshall Action,no_relation,no_relation
the Operating Partnership 's,CBL & ASSOCIATES LIMITED PARTNERSHIP,subsidiary_of,no_relation
Glynlyon  Inc,Curriculum Associates,no_relation,no_relation
HEAVENSTONE CORP,the Prior Nine Month Period,cost_of,no_relation
Ferro,tronc,shares_of,no_relation
Audentes,Maugeri,agreement_with,no_relation
Public,Silver Run Acquisition Corp II,shares_of,no_relation
Gehring,CONAGRA BRANDS INC,agreement_with,no_relation
ARPS,IXYS CORP /DE/,no_relation,no_relation
Milost,PHI GROUP INC,agreement_with,no_relation
VERSAR INC,December 30  2016,no_relation,no_relation
Sheba,OWC,agreement_with,no_relation
SOFTECH INC s,Greenleaf Capital  Inc,agreement_with,no_relation
IntelGenx Technologies Corporation(the,the period ending June 30  2017,no_relation,no_relation
Calpine Granite Holdings  LLC,Granite Ridge Holdings  LLC,acquired_on,no_relation
David G Wilson,solicitor,title,no_relation
Dale Gibbons,Western Alliance Bancorporation,employee_of,no_relation
Cyber Intelligence,approximately $ 101 million,revenue_of,no_relation
WELLCARE HEALTH PLANS  INC,$ 2000 million,no_relation,no_relation
Darren Esser,Wells Fargo Securities  LLC,no_relation,no_relation
Harvest Capital Credit Corp,October 26  2016,agreement_with,no_relation
Olin,May 2  2017,no_relation,no_relation
Jack Cooper Holdings Corp s,JCEI,subsidiary_of,no_relation
Ashford Advisors,Remington Lodging,agreement_with,no_relation
Asian Development Frontier Inc,September 19  2012,no_relation,no_relation
Mobetize,Fowler,no_relation,no_relation
Sit,5000000,cost_of,no_relation
See,Laredo,agreement_with,no_relation
ACS - Quintillion JV  LLC,April 2  2015,formed_on,no_relation
Moeller,PROCTER & GAMBLE Co s,employee_of,no_relation
Batchfire,March 31  2017 and June 30  2016,no_relation,no_relation
Alexander Bafer,SPA,agreement_with,no_relation
DST s,DST SYSTEMS INC Board,no_relation,no_relation
Midtown Partners Co  LLC,December 18  2014,acquired_on,no_relation
Nylex Plastics Pty Ltd,February 14  2016,acquired_on,no_relation
Shareholder Acquisition Corp,EnzymeBioSystems,shares_of,no_relation
KERYX BIOPHARMACEUTICALS INC,$ 107 million,loss_of,no_relation
the National Instruments Benefits Information Packet,25 days per year,no_relation,no_relation
Citizens Holding Company,The Citizens Bank of Philadelphia,shares_of,no_relation
Blackstone Group LP Treasury Cash Management Strategies,the end of 2015,no_relation,no_relation
Gores Holdings II  Inc s,the period from August 15  2016,no_relation,no_relation
HALLIBURTON CO,approximately $ 478 million,revenue_of,no_relation
Cerulean Pharma Australia Pty Ltd,Platform,subsidiary_of,no_relation
FATE THERAPEUTICS INC,an additional two years,agreement_with,no_relation
NEXSTAR MEDIA GROUP  INC,$ 4076 million,revenue_of,no_relation
UNIVERSAL FOREST PRODUCTS INC,Almost $ 6 million,profit_of,no_relation
the Trading Advisors,any year,no_relation,no_relation
ERI,Isle,shares_of,no_relation
Fortune Brands Home & Security  Inc,$ 628 million,profit_of,no_relation
Glamsmile Dental Technology Ltd,January 30  2014,no_relation,no_relation
CSRA Inc,$ 743 million,revenue_of,no_relation
Loggenberg,Trecora Resources,employee_of,no_relation
Joan B Gottschall,MaxxForce,no_relation,no_relation
GENCO SHIPPING & TRADING LTD s,Baltic Trading s,shares_of,no_relation
AIRBORNE WIRELESS NETWORK,the year ended August 31  2017 and 2016,no_relation,no_relation
the Revolving Credit Facility,15000,cost_of,no_relation
Yong Zhang,FUSE ENTERPRISES INC,shares_of,no_relation
MPC Investment,HST,shares_of,no_relation
Cassandra Carag,Barnes Noble  Inc,no_relation,no_relation
Television Home Entertainment,142469,loss_of,no_relation
WestRock Co,RockTenn,no_relation,no_relation
Avira,Finjan Mobile,agreement_with,no_relation
Exela Technologies  Inc,Ex - Sigma  LLC,shares_of,no_relation
COCA COLA CO,$ 220 billion,revenue_of,no_relation
Eric A Wachter,PROVECTUS BIOPHARMACEUTICALS  INC,agreement_with,no_relation
Stephen P Hanger,Pangea Properties  Inc,no_relation,no_relation
LOVE INTERNATIONAL GROUP INC,the eleven - month period from February 1 2015 through December 31 2015,no_relation,no_relation
Toothman,STONE ENERGY CORP NEOs,employee_of,no_relation
Value Hotel Worldwide,Americas Best Value Inn,no_relation,no_relation
Brown Brothers Harriman Co,DNO,agreement_with,no_relation
BankGuam Holding Co,North Korea,no_relation,no_relation
CME NV,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,subsidiary_of,no_relation
CLAC,GREAT WEST LIFE & ANNUITY INSURANCE CO,agreement_with,no_relation
Alimera,ILUVIEN,loss_of,no_relation
Marathon Petroleum Corp,MPC,no_relation,no_relation
Great Plains Energy 's,$ 716 million,loss_of,no_relation
BDO USA LLP,March 9 2017,no_relation,no_relation
