head_entity_text,tail_entity_text,relation,sentence
Siciliano,CSA HOLDINGS INC ,employee_of,"Mr. Siciliano s employment commenced on November 3 , 2015 Employment Agreements with Executive Officers Mr. Siciliano s employment agreement with CSA HOLDINGS INC . became effective as of January 22 , 2016 , and is on an at - will basis ."
Luke Alvarez,Inspired Entertainment  Inc,employee_of,"On March 23 , 2017 , Inspired Gaming ( Gibraltar ) Limited ( Gaming Gibraltar ) , a subsidiary of Inspired Entertainment , Inc , and Luke Alvarez , the President and Chief Executive Officer of Inspired Entertainment , Inc , amended his Service Agreement , dated April 1 , 2015 , by and between Gaming Gibraltar and Mr. Alvarez , with an effective date of January 1 , 2017 ."
Grace He,YOU ON DEMAND HOLDINGS  INC,employee_of,"The undersigned , Grace He , Vice President of Finance of YOU ON DEMAND HOLDINGS , INC ."
Manocha,TriArtisan,employee_of,"In light of CLAIRES STORES INC ownership structure and Mr. Manocha s position with TriArtisan and his extensive financial and business experience , the board believes it is appropriate for Mr. Manocha to serve as a director of the Company ."
Jure Perko,Capstone Systems Inc,employee_of,"Capstone Systems Inc sole officer and director , Jure Perko will take care of Capstone Systems Inc initial administrative duties ."
Terri A Morrical,WTT  Incorporated,employee_of,"Terri A. Morrical , age 52 , joined Neogen in September 1992 as part of the Company s acquisition of WTT , Incorporated ."
Nicholas Nilsen,MVP REIT,employee_of,"Pursuant to the Merger Agreement , the board of directors of the Company ( the "" Company Board "" ) will , effective as of the effective time of the Merger , increase the number of directors comprising MVP REIT II , Inc. Board to eight and Nicholas Nilsen , Robert J. Aalberts and Shawn Newson , previous Directors of MVP REIT , will be elected to MVP REIT II , Inc. Board ."
HFF  Inc,Delaware,formed_in,"Unless the context otherwise requires , references to ( 1 ) HFF Holdings refer solely to HFF Holdings LLC , a Delaware limited liability company that was previously the holding company for HFF , Inc. consolidated subsidiaries , and not to any of its subsidiaries , ( 2 ) HFF LP refer to Holliday Fenoglio Fowler , L.P , a Texas limited partnership , ( 3 ) HFF Securities refer to HFF Securities L.P , a Delaware limited partnership and registered broker - dealer , ( 4 ) Holliday GP refer to Holliday GP Corp , a Delaware corporation and the general partner of HFF LP and HFF Securities , ( 5 ) HoldCo"
HFF  Inc,Texas,formed_in,"Unless the context otherwise requires , references to ( 1 ) HFF Holdings refer solely to HFF Holdings LLC , a Delaware limited liability company that was previously the holding company for HFF , Inc. consolidated subsidiaries , and not to any of its subsidiaries , ( 2 ) HFF LP refer to Holliday Fenoglio Fowler , L.P , a Texas limited partnership , ( 3 ) HFF Securities refer to HFF Securities L.P , a Delaware limited partnership and registered broker - dealer , ( 4 ) Holliday GP refer to Holliday GP Corp , a Delaware corporation and the general partner of HFF LP and HFF Securities , ( 5 )"
RESERVE PETROLEUM CO s Equity Investments,Oklahoma City,formed_in,"RESERVE PETROLEUM CO s Equity Investments include a 33 % ownership interest in Broadway Sixty - Eight , Ltd. ( the Partnership ) , an Oklahoma limited partnership , which owns and operates an office building in Oklahoma City , Oklahoma ."
RCG Insurance Company,New York,formed_in,"Based on minimum capital and surplus requirements pursuant to the laws of the state of New York that apply to captive insurance companies , RCG Insurance Company , Cowen s captive insurance company incorporated and licensed in the state of New York , was required to maintain capital and surplus of approximately $ 0.3 million as of September 30 , 2017 ."
LKA,Washington,formed_in,"Immediately after the acquisition , LKA Utah assigned 90 % of its interest in the future proceeds that it had the right to receive from the Properties to Caldera Partners Limited Partnership , a Washington limited partnership ( "" Caldera "" ) in return for approximately $ 1.6 million , which LKA used to develop the Properties ."
Lazard Ltd,Delaware,formed_in,"When Lazard Ltd use the terms Lazard , Lazard Ltd , us , Lazard Ltd and Lazard Ltd , Lazard Ltd mean Lazard Ltd , a company incorporated under the laws of Bermuda , and its subsidiaries , including Lazard Group LLC , a Delaware limited liability company ( Lazard Group ) , that is the current holding company for Lazard Ltd businesses ."
Drumlummon Gold Mines Corporation,US,formed_in,"He formed and served as an executive officer of several private resources companies in the U.S , including Drumlummon Gold Mines Corporation and Black Diamond Corporation ."
Nimble Storage Inc,US,formed_in,"Nimble Storage Inc products , technology and software are subject to U.S. export control laws and economic sanctions , and Nimble Storage Inc incorporate encryption technology into certain of Nimble Storage Inc products ."
Petrogress  Inc s,Delaware,formed_in,"Petronav Carriers LLC , a Delaware corporation ( Petronav ) , was incorporated in March 2016 with the purpose of managing the day - to - day operations of its four vessels , which are used to transport Petrogress , Inc. s petroleum products within various countries in West Africa ."
KSIX Media Holdings  Inc,Nevada,formed_in,"The accompanying consolidated financial statements include the accounts of KSIX Media Holdings , Inc. ( Holdings ) , a Nevada corporation , and its wholly owned subsidiaries , Ksix Media , Inc. ( Media ) , a Nevada corporation , Ksix , LLC ( KSIX ) , a Nevada limited liability company that was formed on September 14 , 2011 , Blvd ."
SCIENTIFIC ENERGY INC,the British Virgin Islands,formed_in,"On March 28 , 2006 , SCIENTIFIC ENERGY INC set up a wholly - owned subsidiary , PDI Global Limited ( PDI ) , which was incorporated in the British Virgin Islands in order to engage in a business of e - commerce platform ."
The Crowne Plaza - Northstar Hotel,Minneapolis,formed_in,"The Crowne Plaza - Northstar Hotel is located in downtown Minneapolis and has 222 guest rooms , 12 meeting rooms , 10,000 square feet of meeting space , an outdoor Skygarden for group events , a restaurant , a cocktail lounge and an exercise facility ."
Magellan,Delaware,formed_in,"The accompanying unaudited consolidated financial statements of Magellan Health , Inc , a Delaware corporation ( Magellan ) , include Magellan and its subsidiaries ( together with Magellan , the Company ) ."
DSS,India,formed_in,"DSS also includes its wholly - owned subsidiary , Duo Software India ( Private ) Limited ( India ) , which was incorporated on August 30 , 2007 , under the laws of India ."
Transferor,Delaware,formed_in,"Transferor is indirectly wholly owned by DDR - SAU Retail Fund , L.L.C , a Delaware limited liability company ( DDR - SAU Retail ) , and ( c ) DDR - SAU Retail is not a disregarded entity as defined in Section 1.1445 - 2(b)(2)(iii ) of the Income Tax Regulations issued under the Revenue Code ."
LLC FFIN Bank,Russia,formed_in,"The acquisition of Freedom RU included the securities brokerage and financial services business conducted by it in Russia , along with its wholly owned subsidiaries : Freedom KZ , and the securities brokerage and financial services business conducted by it in Kazakhstan ; LLC FFIN Bank , a Russian limited company ( FFIN Bank ) , and the banking business conducted by it in Russia , LLC First Stock Sale , a Russian limited company ( FSS ) , and the online securities marketplace it provides to Russian investors , and Branch Office of IC LLC Freedom Finance in Kazakhstan , a Kazakhstan limited liability company , ( KZ Branch ) organized to serve as the representative office of Freedom RU in Kazakhstan ."
Asia Stem Cell Bank,PRC,formed_in,"Asia Stem Cell Bank is jointly operated by Shanghai Kun Ai Biotechnology Co , Ltd , ( Kun Ai ) a PRC incorporated company , and Asia Stem Cell BK ."
Laredo Oil  Inc,March 31  2008,formed_on,"Laredo Oil , Inc. were incorporated under the laws of the State of Delaware on March 31 , 2008 under the name of Laredo Mining , Inc. with authorized common stock of 90,000,000 shares at $ 0.0001 par value and authorized preferred stock of 10,000,000 shares at $ 0.0001 par value ."
Cole  Inc,November 3  1999,formed_on,"NOTE 2 - ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES ORGANIZATION AND LINE OF BUSINESS : Cole , Inc. ( the Company ) was incorporated under the laws of the State of Utah on November 3 , 1999 ."
BGE,1906,formed_on,BGE was incorporated in Maryland in 1906 .
SECURITY NATIONAL FINANCIAL CORP,2012,formed_on,"In 2012 , SECURITY NATIONAL FINANCIAL CORP formed Green Street Mortgage Services , Inc."
TransAKT HK,November 20  2007,formed_on,"TransAKT H.K. was incorporated in Hong Kong on November 20 , 2007 ."
Evident,April 2015,formed_on,"Evident , formed in April 2015 , provides comprehensive electronic health record ( "" EHR "" ) solutions and services for rural and community hospitals , including those solutions previously sold under the CPSI name as well as an expanded range of offerings targeted specifically at rural and community healthcare organizations ."
Mayetok  Inc,April 29  2008,formed_on,"Mayetok , Inc. ( the Company ) was incorporated in the state of Nevada on April 29 , 2008 ."
The United States Gasoline Fund  LP,April 13  2007,formed_on,"The United States Gasoline Fund , LP ( UGA ) was organized as a limited partnership under the laws of the state of Delaware on April 13 , 2007 ."
Rialto,January 1  2006 ,formed_on,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
Management Overview Independence Contract Drilling  Inc,November 4  2011,formed_on,"actual results may differ materially from those anticipated in these forward - looking statements as a result of various factors , including those described in the section titled "" Cautionary Statement Regarding Forward - Looking Statements "" and those set forth under Part 1 Item 1A. Risk Factors or in other parts of the Form 10 - K. Management Overview Independence Contract Drilling , Inc. were incorporated in Delaware on November 4 , 2011 ."
Gala Global Inc,March 10  2010,formed_on,"Gala Global Inc. ( the Company ) was incorporated in the State of Nevada on March 10 , 2010 ."
Two River Community Bank,January 2000,formed_on,Two River Community Bank was organized in January 2000 as a New Jersey state - chartered commercial bank to engage in the business of commercial and retail banking .
Wholehealth Products  Inc,February 21  2006,formed_on,"Wholehealth Products , Inc. formerly Gulf Western Petroleum Corporation ( the Company ) was incorporated on February 21 , 2006 in the State of Nevada as Georgia Exploration , Inc."
Armada Hoffler Properties  Inc,October 12  2012,formed_on,"Armada Hoffler Properties , Inc. were formed on October 12 , 2012 under the laws of the State of Maryland and are headquartered in Virginia Beach , Virginia ."
TriplePoint Venture Growth BDC Corp Adviser,August 2013,formed_on,TriplePoint Venture Growth BDC Corp. Adviser was formed in August 2013 .
VEI CHN,November 16  2001,formed_on,"VEI CHN , formerly known as TAP Investments Group Limited , was incorporated on November 16 , 2001 under the laws of Hong Kong SAR and changed its name to Value Exchange Int l ( China ) Limited on May 13 , 2013 ."
ZAIS CLO 6,November 2016,formed_on,ZAIS CLO 6 was formed in November 2016 and is in the warehouse phase ( ZAIS CLO 6 Warehouse ) .
Verde Resources  Inc,April 22  2010,formed_on,"Verde Resources , Inc. ( the "" Company "" or "" VRDR "" ) was incorporated on April 22 , 2010 , in the State of Nevada , U.S.A. The accounting and reporting policies of VERDE RESOURCES , INC . conform to accounting principles generally accepted in the United States of America , and VERDE RESOURCES , INC . 's fiscal year end is June 30 ."
Nabriva Therapeutics plc,March 1  2017,formed_on,"On March 1 , 2017 , Nabriva Therapeutics plc ( Nabriva Ireland ) was incorporated in Ireland under the name Hyacintho 2 plc , and was renamed to Nabriva Therapeutics plc on April 10 , 2017 , in order to effectuate the change of the jurisdiction of incorporation of the ultimate company of the group from Austria to Ireland ."
Corcept Therapeutics UK Limited,March 2017,formed_on,"Corcept Therapeutics UK Limited was incorporated in the United Kingdom in March 2017 , and to date , there have been no material financial transactions or balances related to this entity ."
Mammoth Equipment Leasing LLC,November 14  2016,formed_on,"The following companies ( the "" Operating Entities ) are included in these condensed consolidated financial statements : Bison Drilling and Field Services , LLC ( Bison Drilling ) , formed November 15 , 2010 ; Bison Trucking LLC ( Bison Trucking ) , formed August 9 , 2013 ; White Wing Tubular Services LLC ( White Wing ) , formed July 29 , 2014 ; Barracuda Logistics LLC ( Barracuda ) , formed October 24 , 2014 ; Mr. Inspections LLC ( MRI ) , formed January 25 , 2015 ; Panther Drilling Systems LLC ( Panther ) , formed December 11 , 2012 ; Redback Energy Services , LLC ( Energy Services ) , formed October 6 , 2011 ; Redback Coil Tubing , LLC ( Coil Tubing ) , formed May 15 , 2012 ; Redback Pump Down Services LLC ( Pump Down ) , formed January 16 , 2015 ; Muskie Proppant LLC ( Muskie ) , formed September 14 , 2011 ; Stingray Pressure Pumping LLC ( Pressure Pumping ) , formed March 20 , 2012 ; Stingray Logistics LLC ( Logistics ) , formed November 19 , 2012 ; and Great White Sand Tiger Lodging Ltd. ( Lodging ) , formed October 1 , 2007 , Silverback Energy Services LLC ( "" Silverback "" ) , formed June 8 , 2016 ; Mammoth Equipment Leasing LLC , formed on November 14 , 2016 ; Cobra Acquisitions LLC ( "" Cobra Acquisitions "" ) , formed January 9 , 2017 ; Cobra Energy LLC ( "" Cobra "" ) , formed January 24 , 2017 ; Piranha Proppant LLC ( "" Piranha "" ) , formed March 28 , 2017 ; Mako Acquisitions LLC , ( Mako ) formed on March 28 , 2017 ; Higher Power Electrical LLC ( "" Higher Power "" ) , acquired April 21 , 2017 ; Stingray Energy Services LLC ( "" SR Energy "" ) , acquired June 5 , 2017 ; Stingray Cementing LLC ( "" Cementing "" ) , acquired June 5 , 2017 ; Sturgeon Acquisitions LLC ( Sturgeon ) , acquired June 5 , 2017 ; Taylor Frac , LLC ( Taylor Frac ) , acquired June 5 , 2017 ; Taylor Real Estate Investments , LLC ( Taylor RE ) , acquired June 5 , 2017 ; South River Road , LLC ( South River ) , acquired June 5 , 2017 ; and 5 Star Electric , LLC ( "" 5 Star "" ) , acquired July 1 , 2017 ."
IPL,1925,formed_on,1 ) IPL - was incorporated in 1925 in Iowa as Iowa Railway and Light Corporation .
XBiotech Inc,March 22  2005,formed_on,"XBiotech Inc. ( XBiotech or the Company ) was incorporated in Canada on March 22 , 2005 ."
APT Systems  Inc,October 29  2010,formed_on,"APT Systems , Inc. was incorporated in the State of Delaware on October 29 , 2010 ."
Bollente Companies Inc,November 21  2013,formed_on,"On November 21 , 2013 , Bollente Companies Inc. formed a wholly owned subsidiary , Nuvola , Inc."
Petros G Economides,IronFX,founder_of,Petros G. Economides has served as a non - Executive Director of IronFX since he cofounded IronFX in January 2010 .
Alfred C Liggins  III,TV One,founder_of,"Pursuant to the terms of employment with RADIO ONE , INC . President and Chief Executive Officer , Mr. Alfred C. Liggins , III , in recognition of Mr. Liggins contributions in founding TV One on RADIO ONE , INC . behalf , he is eligible to receive an award amount equal to approximately 4 % of any proceeds from distributions or other liquidity events in excess of the return of RADIO ONE , INC . aggregate investment in TV One ( the Employment Agreement Award ) ."
Levin,Levin Development Company,founder_of,"Prior to founding Levin Development Company in 1991 , Mr. Levin served for approximately 16 years with Coopers Lybrand , L.L.P. ( now PricewaterhouseCoopers ) , where he became the Managing Partner of the firm s consulting practice in Michigan ."
Kevin G Peters,Aerpio Pharmaceuticals,founder_of,"Inc. President and Founder and former Chief Executive Officer , Kevin G. Peters , Aerpio Pharmaceuticals ,"
Ralph Bartel,Travelzoo,founder_of,"Ralph Bartel , who founded Travelzoo and who is a Director of TRAVELZOO INC is the sole beneficiary of the Ralph Bartel 2005 Trust , which is the controlling shareholder of Azzurro Capital Inc."
Chapman,ASiQ Ltd,founder_of,"Commencing in 1985 , Mr. Chapman founded and remains the managing director of ASI Holdings Pty . Ltd. and ASiQ Ltd."
Buckman,ev3  LLC,founder_of,"Previously , Mr. Buckman served as chief executive officer of Pathway Medical Technologies , Inc , a medical device company focused on treatment of peripheral arterial disease , from September 2008 to February 2012 ; as chief executive officer of Devax , Inc , a developer and manufacturer of drug eluting stents , from December 2006 to September 2008 ; as president of the cardiology division of St. Jude Medical , Inc , a diversified medical products company , from August 2004 to December 2006 ; and as chairman of the board of directors and chief executive officer of ev3 , LLC , a Minnesota - based medical device company focused on endovascular therapies that Mr. Buckman founded and developed into an $ 80 million business , from January 2001 to January 2004 ."
Welters,AmeriChoice,founder_of,"Mr. Welters joined UHG in June 2002 upon its acquisition of AmeriChoice , a health care company he founded in 1989 ."
MacLellan,Broadband Access MarketSpace  Ltd,founder_of,"From February 2002 to September 2006 , Mr. MacLellan served as chairman and cofounder at Broadband Access MarketSpace , Ltd , a China based IT advisory firm , and was also co - founder at Datalex Corp , a software and IT company specializing in mainframe applications , from February 1997 to May 2002 ."
Fred R Adams  Jr,CAL - MAINE FOODS INC,founder_of,"CAL - MAINE FOODS INC debt agreements require Fred R. Adams , Jr , CAL - MAINE FOODS INC Founder and Chairman Emeritus , or his family , to maintain ownership of Company shares representing not less than 50 % of the outstanding voting power of CAL - MAINE FOODS INC . CAL - MAINE FOODS INC believe CAL - MAINE FOODS INC current cash balances , investments , and cash flows from operations will be sufficient to fund CAL - MAINE FOODS INC current and projected capital needs for at least the next twelve months ."
QIAN Hong,Vacances Sinorama,founder_of,"On December 30 , 2014 , Mr. QIAN Hong owned 100 % of the controlling interest of Vacances Sinorama ."
Rani Kohen,SQL Technologies Corp,founder_of,"On November 25 , 2013 , SQL Technologies Corp. entered into a Consulting Agreement with SQL Technologies Corp. founder and the Chairman or SQL Technologies Corp. Board , Rani Kohen ( the Kohen Consulting Agreement ) ."
Steven Hill,PowerShares DB Commodity Index Tracking Fund,founder_of,"The undersigned , Steven Hill , Principal Financial and Accounting Officer , Investment Pools of Invesco PowerShares Capital Management LLC , the Managing Owner of PowerShares DB Commodity Index Tracking Fund ( the Trust ) , hereby certifies pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ."
Zhiguo Wang,HEFS,founder_of,"Yew Pharmaceutical is owned 95 % by Heilongjiang Hongdoushan Ecology Forest Co , Ltd , a Chinese company , or HEFS , which itself is owned 63 % by Yew Bio - Pharm Group , Inc. founder , President and one of Yew Bio - Pharm Group , Inc. directors , Zhiguo Wang , and 34 % by his wife , Guifang Qi , who is also one of Yew Bio - Pharm Group , Inc. directors ."
Ngim,Ameristock Corporation,founder_of,"Prior to and concurrent with his services to USCF and USCF Advisers , from January 1999 to January 2013 , Mr. Ngim served as a Managing Director for Ameristock Corporation , a California - based investment adviser , which he co - founded in March 1995 , and was Co - Portfolio Manager of Ameristock Mutual Fund , Inc. from January 2000 to January 2013 ."
Mathis,Hollywood Burger Holdings  Inc,founder_of,"Mr. Mathis is also the founder , Chief Executive Officer , and Chairman of IPG , AGP and various other affiliated entities Since July 2009 , Mr. Mathis has served as the Chief Executive Officer and Chairman of Hollywood Burger Holdings , Inc , a company he founded which is developing Hollywood - themed American fast food restaurants in Argentina and the United States ."
John Yu,ImmunoCellular Therapeutics  Ltd 's,founder_of,"Related - Party Transactions Cedars - Sinai Medical Center License Agreement Dr. John Yu , ImmunoCellular Therapeutics , Ltd. 's founder and member of ImmunoCellular Therapeutics , Ltd. 's Board of Directors , is a neurosurgeon at Cedars - Sinai Medical Center ( Cedars - Sinai ) ."
Cook,Cook Brothers Painting  Inc,founder_of,"Mr. Cook has served since 1982 as co - owner and operator of Cook Brothers Painting , Inc , a painting company that provides painting services for contractors and builders of residential and commercial properties ."
Caldwell,MARCHEX INC,founder_of,"Mr. Caldwell is a founder of MARCHEX INC Company and has served as MARCHEX INC Chief Administrative Officer , General Counsel and Secretary since MARCHEX INC inception in January 2003 and as a member of the interim office of the CEO since October 2016 ."
Clean Earth,Hatboro,headquartered_in,"Clean Earth is headquartered in Hatboro , Pennsylvania and operates 18 facilities in the eastern United States ."
WPE,Coquitlam,headquartered_in,"With its main headquarters in Coquitlam , British Columbia , WPE provides a wide range of commercial and industrial electrical construction capabilities under MYR GROUP INC . s C I segment ."
Armada Hoffler Properties,Virginia,headquartered_in,"Armada Hoffler Properties , Inc. principal executive office is located at 222 Central Park Avenue , Suite 2100 , Virginia Beach , Virginia 23462 in the Armada Hoffler Tower at the Town Center of Virginia Beach ."
the UK Healthcare Homes,Colchester,headquartered_in,"The care homes , comparable to ALFs in the U.S , are located throughout the East Anglia region ( north of London ) of the U.K. Healthcare Homes is headquartered in Colchester ( Essex County ) , England ."
CSB,Ankeny,headquartered_in,"In the third quarter of 2016 , QCR HOLDINGS INC acquired CSB , headquartered in Ankeny , Iowa ."
Stagecoach,Texas,headquartered_in,"Headquartered in Texas , Stagecoach provides regional , intermodal , and over - the - road truckload services throughout the southwestern United States and Mexico ."
Hengbao,Beijing,headquartered_in,"Hengbao , headquartered in Beijing , China , with a manufacturing facility in Danyang City , Jiangsu Province , China , is one of the largest card manufacturers and providers in China ."
SAFEGUARD SCIENTIFICS INC,Dallas,headquartered_in,"Under the credit facility , SAFEGUARD SCIENTIFICS INC provided a $ 6.3 million letter of credit expiring on March 19 , 2019 to the landlord of CompuCom Systems , Inc. s Dallas headquarters which was required in connection with SAFEGUARD SCIENTIFICS INC sale of CompuCom Systems in 2004 ."
Inventergy Global  Inc,Cupertino,headquartered_in,"Inventergy Global , Inc. is headquartered in Cupertino , California ."
Armada Hoffler Properties,Virginia Beach,headquartered_in,"Armada Hoffler Properties , Inc. principal executive office is located at 222 Central Park Avenue , Suite 2100 , Virginia Beach , Virginia 23462 in the Armada Hoffler Tower at the Town Center of Virginia Beach ."
Roadrunner Transportation Systems,Cudahy,headquartered_in,"Roadrunner Transportation Systems , Inc. corporate , TL , LTL , and Global Solutions headquarters , where senior management resides , is located in Cudahy , Wisconsin , where Roadrunner Transportation Systems , Inc. lease 28,824 square feet of space under a lease that expires in 2020 ."
GLOBUS MEDICAL INC,Audubon,headquartered_in,"GLOBUS MEDICAL INC are headquartered in Audubon , Pennsylvania , and market and sell GLOBUS MEDICAL INC products through GLOBUS MEDICAL INC exclusive sales force in the United States , as well as within North , Central South America , Europe , Asia , Africa and Australia ."
YBCC  Inc,China,headquartered_in,"To comply with these foreign ownership restrictions , YBCC , Inc. operate YBCC , Inc. businesses in China through Confucian which is a limited liability company headquartered in China and organized under the laws of China ."
The University of California Family Camp,California,headquartered_in,"The University of California Family Camp located in Pinecrest , California ."
Properties Atlas Financial Holdings ,USA,headquartered_in,"Properties Atlas Financial Holdings , Inc. corporate headquarters is located at 150 Northwest Point Boulevard , Elk Grove Village , Illinois 60007 , USA ."
Properties Atlas Financial Holdings ,Illinois,headquartered_in,"Properties Atlas Financial Holdings , Inc. corporate headquarters is located at 150 Northwest Point Boulevard , Elk Grove Village , Illinois 60007 , USA ."
SAFEGUARD SCIENTIFICS INC,Dallas,headquartered_in,"SAFEGUARD SCIENTIFICS INC provided a $ 6.3 million letter of credit expiring on March 19 , 2019 to the landlord of CompuCom Systems , Inc. s Dallas headquarters as required in connection with the sale of CompuCom Systems in 2004 ."
the Richland Bank Division,Mansfield,headquartered_in,"Park National Bank operates 112 financial service offices , including 111 branches , in Ohio through eleven banking divisions with : ( i ) the Park National Bank Division headquartered in Newark , Ohio ; ( ii ) the Fairfield National Bank Division headquartered in Lancaster , Ohio ; ( iii ) the Richland Bank Division headquartered in Mansfield , Ohio ; ( iv ) the Century National Bank Division headquartered in Zanesville , Ohio ; ( v ) the First - Knox National Bank Division headquartered in Mount Vernon , Ohio ; ( vi ) the Farmers Bank Division headquartered in Loudonville , Ohio ; ( vii ) the United Bank , N.A. Division headquartered in Bucyrus , Ohio ; ( viii ) the Second National Bank Division headquartered in Greenville , Ohio ; ( ix ) the Security National Bank Division headquartered in Springfield , Ohio ; ( x ) the Unity National Bank Division headquartered in Piqua , Ohio ; and ( xi )"
Properties Atlas Financial Holdings ,Elk Grove Village,headquartered_in,"Properties Atlas Financial Holdings , Inc. corporate headquarters is located at 150 Northwest Point Boulevard , Elk Grove Village , Illinois 60007 , USA ."
Apptio Inc,Bellevue,headquartered_in,"Description of Operations and Summary of Significant Accounting Policies Operations Apptio , Inc , or Apptio Inc , was incorporated on October 2 , 2007 and is headquartered in Bellevue , Washington ."
Manitoba Harvest,Winnipeg,headquartered_in,"Manitoba Harvest is headquartered in Winnipeg , Manitoba ."
Natural Grocers by Vitamin Cottage  Inc,Lakewood,headquartered_in,"Natural Grocers by Vitamin Cottage , Inc. are headquartered in Lakewood , Colorado ."
Belos SA,Bielsko - Biala,headquartered_in,"In 2007 , PREFORMED LINE PRODUCTS CO acquired 83.74 % of Belos SA ( Belos ) , located in Bielsko - Biala , Poland ."
Community Bankers Trust Corporation,Richmond,headquartered_in,"Community Bankers Trust Corporation ( the Company ) is headquartered in Richmond , Virginia and is the holding company for Essex Bank ( the Bank ) , a Virginia state bank with 23 full - service offices in Virginia and Maryland ."
CSB,Iowa,headquartered_in,"In the third quarter of 2016 , QCR HOLDINGS INC acquired CSB , headquartered in Ankeny , Iowa ."
Five Oaks Investment Corp,19779612,loss_of,"For the six months ended June 30 , 2016 , Five Oaks Investment Corp. comprehensive loss attributable to common stockholders was $ 19,779,612 which included $ 2,995,514 in other comprehensive income ."
VIGILANT DIVERSIFIED HOLDINGS  INC/NV net,16832,loss_of,"VIGILANT DIVERSIFIED HOLDINGS , INC./NV net loss decreased $ 1,346 , or 7.40 % , to $ 16,832 for the three months ended September 30 , 2017 compared to a net loss of $ 18,178 for the comparable period in 2016 ."
Associated Capital Group  Inc,$ 61 million,loss_of,"Associated Capital Group , Inc. operating loss for the quarter was $ 6.1 million versus an operating loss of $ 4.5 million in the comparable quarter of 2016 ."
VANJIA CORP,59959,loss_of,"VANJIA CORP accumulated loss since August 19 , 2011 ( Inception ) to March 31 , 2017 was $ 59,959 for general and administrative expenses ."
Mirage Energy Corp,nil,loss_of,"For the nine months ended April 30 , 2017 and 2016 , Mirage Energy Corp revenues were $ nil ; Mirage Energy Corp cost of goods sold was $ nil ; and Mirage Energy Corp gross loss was $ nil ."
EnSync  Inc,4445704,loss_of,"EnSync , Inc. net loss for the three months ended December 31 , 2015 increased by $ 1,070,118 to $ 4,445,704 from the $ 3,375,586 net loss for the three months ended December 31 , 2014 ."
TOWERSTREAM CORP,20436496,loss_of,"TOWERSTREAM CORP net losses for the years ending December 31 , 2016 and 2015 were $ 20,436,496 and $ 40,482,802 , respectively ."
EOS INC ,25055,loss_of,"EOS INC . net loss was $ 25,055 for the three months ended March 31 , 2017 , as compared to $ 128,158 for the three months ended March 31 , 2016 ."
Pulse Beverage Corp,1542513,loss_of,"Without the effect of this one - time charge to earnings Pulse Beverage Corp net loss declined by $ 923,760 to $ 1,542,513 in 2016 compared to $ 2,466,273 in 2015 which reflects some of the effects of Pulse Beverage Corp restructuring ."
SEARS HOLDINGS CORP,$ 830 million,loss_of,SEARS HOLDINGS CORP net loss as adjusted for these significant items was $ 830 million ( $ 7.81 loss per diluted share ) for 2014 and $ 792 million ( $ 7.46 loss per diluted share ) for 2013 .
Makkanotti Group Corp,8070,loss_of,"Makkanotti Group Corp. net losses for the three and nine months period ended December 31 , 2015 were $ 8,070 and $ 9,582 respectively ."
VIASPACE Inc s,223000,loss_of,"VIASPACE Inc. s net loss for the three months ended March 31 , 2017 was $ 223,000 ."
Makkanotti Group Corp,9582,loss_of,"Makkanotti Group Corp. net losses for the three and nine months period ended December 31 , 2015 were $ 8,070 and $ 9,582 respectively ."
WINGS & THINGS INC,9863,loss_of,"WINGS & THINGS INC net loss increased to $ 9,863 for the 2017 first quarter compared to $ 9,322 for the 2016 first quarter ."
EnSync  Inc,8203114,loss_of,"EnSync , Inc. net loss for the six months ended December 31 , 2015 increased by $ 2,187,179 to $ 8,203,114 from the $ 6,015,935 net loss for the six months ended December 31 , 2014 ."
Dova Pharmaceuticals  Inc,$ 109 million,loss_of,"For the six months ended June 30 , 2017 and for the period from March 24 , 2016 ( Inception ) to December 31 , 2016 , Dova Pharmaceuticals , Inc. net loss was $ 10.9 million and $ 27.2 million , respectively ."
SEARS HOLDINGS CORP,$ 792 million,loss_of,SEARS HOLDINGS CORP net loss as adjusted for these significant items was $ 830 million ( $ 7.81 loss per diluted share ) for 2014 and $ 792 million ( $ 7.46 loss per diluted share ) for 2013 .
SEARS HOLDINGS CORP,$ 830 million,loss_of,"SEARS HOLDINGS CORP net loss as adjusted for these significant items , which are further discussed below , was $ 953 million ( $ 8.94 loss per diluted share ) for 2015 and $ 830 million ( $ 7.81 loss per diluted share ) for 2014 ."
INTERNATIONAL ISOTOPES INC,2970628,loss_of,"INTERNATIONAL ISOTOPES INC net loss for the nine - month period ended September 30 , 2017 , was $ 2,970,628 as compared to $ 1,359,302 for the same period in 2016 ."
SEARS HOLDINGS CORP,$ 953 million,loss_of,"SEARS HOLDINGS CORP net loss as adjusted for these significant items , which are further discussed below , was $ 953 million ( $ 8.94 loss per diluted share ) for 2015 and $ 830 million ( $ 7.81 loss per diluted share ) for 2014 ."
