head_entity_text,tail_entity_text,relation,sentence
VIGILANT DIVERSIFIED HOLDINGS  INC/NV net,16832,loss_of,"VIGILANT DIVERSIFIED HOLDINGS , INC./NV net loss decreased $ 1,346 , or 7.40 % , to $ 16,832 for the three months ended September 30 , 2017 compared to a net loss of $ 18,178 for the comparable period in 2016 ."
Associated Capital Group  Inc,$ 61 million,loss_of,"Associated Capital Group , Inc. operating loss for the quarter was $ 6.1 million versus an operating loss of $ 4.5 million in the comparable quarter of 2016 ."
VANJIA CORP,59959,loss_of,"VANJIA CORP accumulated loss since August 19 , 2011 ( Inception ) to March 31 , 2017 was $ 59,959 for general and administrative expenses ."
Mirage Energy Corp,nil,loss_of,"For the nine months ended April 30 , 2017 and 2016 , Mirage Energy Corp revenues were $ nil ; Mirage Energy Corp cost of goods sold was $ nil ; and Mirage Energy Corp gross loss was $ nil ."
EnSync  Inc,4445704,loss_of,"EnSync , Inc. net loss for the three months ended December 31 , 2015 increased by $ 1,070,118 to $ 4,445,704 from the $ 3,375,586 net loss for the three months ended December 31 , 2014 ."
TOWERSTREAM CORP,20436496,loss_of,"TOWERSTREAM CORP net losses for the years ending December 31 , 2016 and 2015 were $ 20,436,496 and $ 40,482,802 , respectively ."
EOS INC ,25055,loss_of,"EOS INC . net loss was $ 25,055 for the three months ended March 31 , 2017 , as compared to $ 128,158 for the three months ended March 31 , 2016 ."
Pulse Beverage Corp,1542513,loss_of,"Without the effect of this one - time charge to earnings Pulse Beverage Corp net loss declined by $ 923,760 to $ 1,542,513 in 2016 compared to $ 2,466,273 in 2015 which reflects some of the effects of Pulse Beverage Corp restructuring ."
SEARS HOLDINGS CORP,$ 830 million,loss_of,SEARS HOLDINGS CORP net loss as adjusted for these significant items was $ 830 million ( $ 7.81 loss per diluted share ) for 2014 and $ 792 million ( $ 7.46 loss per diluted share ) for 2013 .
Cooper,Access,member_of,"In addition , Access previously set the compensation for Stephen Cooper , Warner Music Group Corp. CEO , pursuant to an arrangement between Mr. Cooper and Access , and Warner Music Group Corp. reimbursed Access for any compensation paid to Mr. Cooper pursuant to the Management Agreement ."
Robert FX Sillerman,DraftDay Fantasy Sports  Inc 's,member_of,""" SFX "" refers to SFX Entertainment Inc , a company affiliated with Robert F.X. Sillerman , DraftDay Fantasy Sports , Inc. 's Executive Chairman , Chief Executive Officer , and a Director ( hereinafter , "" Mr. Sillerman "" ) ."
Patricia L Kampling,IPL,member_of,"Executive Officers of IPL Patricia L. Kampling Ms. Kampling has served as a director since January 2012 , and as Chairman of the Board and CEO since April 2012 ."
Jack L Rivkin,APM,member_of,"Jack L. Rivkin ( born 1940 ) joined the General Partner s predecessor entity , APM , as Chief Investment Officer in December 2013 , and was appointed Chief Executive Officer of the General Partner in June 2015 and Chief Investment Strategist in January 2016 ."
Loy,BTU International  Inc,member_of,"Mr. Loy served as a director of BTU International , Inc , ( supplier of advanced thermal processing equipment ) until its acquisition in January 2015 ."
Douglas J Lanier,Swift Energy,member_of,"Douglas J. Lanier , 66 , has served as a director of Swift Energy since May 2005 and currently serves as Lead Director at each executive session of the independent directors ."
David Phipps,Orbital Tracking Corp,member_of,"David Phipps , Chief Executive Officer and Chairman , 50 , has served as the Managing Director of GTCL since 2008 and as the President of GTC , a competitor of Orbital Tracking Corp , from 2003 through 2014 ."
Joe,the Managing Owner,member_of,"Mr. Joe has also served as a principal of the Managing Owner since September 25 , 2015 ."
Jeff,RespireRx Pharmaceuticals Inc,member_of,"Dr. Arnold S. Lippa and Jeff E. Margolis , officers and directors of RespireRx Pharmaceuticals Inc. since March 22 , 2013 , have indirect ownership interests and managing memberships in Aurora Capital LLC ( Aurora ) through interests held in its members , and Jeff ."
Samuel R Saks,Compensation Committee,member_of,"Ms. Dawes , Mr. Fogarty and two former directors , Dr. Samuel R. Saks and Dr. David B. Zenoff , served as members of DEPOMED INC s Compensation Committee during 2016 ."
Richard Gregory Hurst,the BTMU Purchaser Group,no_relation,"Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director VICTORY RECEIVABLES CORPORATION , as a Conduit Purchaser By : /s/ David V. DeAngelis Name : David V. DeAngelis Title : Vice President THE BANK OF TOKYO - MITSUBISHI UFJ , LTD , NEW YORK BRANCH , as a Committed Purchaser By : /s/ Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director THE BANK OF TOKYO - MITSUBISHI UFJ , LTD , NEW YORK BRANCH , as Purchaser Agent for the BTMU Purchaser Group By : /s/ Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director ."
WL Ross Holding Corp,the Business Combination,no_relation,"Despite WL Ross Holding Corp. agreement to obtain an opinion from an independent investment banking firm regarding the fairness to WL Ross Holding Corp. company from a financial point of view of a Business Combination with one or more domestic or international businesses affiliated with WL Ross Holding Corp. executive officers , directors or existing holders , potential conflicts of interest still may exist and , as a result , the terms of the Business Combination may not be as advantageous to WL Ross Holding Corp. public stockholders as they would be absent any conflicts of interest ."
McGee,PAGP,no_relation,"The value reflected in the table above for Mr. McGee represents the implied value of such benefit , calculated as of December 31 , 2016 by ( i ) assuming that Mr. McGee s earned AAP Management Units are converted into AAP units based on the conversion factor of approximately 0.941 AAP units and PAGP Class B shares for each AAP Management Unit , ( ii ) assuming the exchange of the resulting AAP units and PAGP Class B shares for PAGP Class A shares on a one - for - one basis , and ( iii ) multiplying such resulting number of PAGP Class A shares by an amount equal to 50 % of the closing market price ( $ 34.68 ) of PAGP s Class A shares at December 30 , 2016 ( the last trading day of the fiscal year ) ."
TPP Acquisition  Inc,November 8  2016,no_relation,"The existing lenders , including MONROE CAPITAL Corp submitted a credit bid to purchase certain assets of TPP Acquisition , Inc , which was approved by the bankruptcy court and the sale closed on November 8 , 2016 ."
Zedge  Inc,00249,no_relation,"Zedge , Inc. average revenue per monthly active user derived from Zedge , Inc. apps , or ARPMAU , increased 0.8 % to $ 0.0249 from $ 0.0247 in the three months ended April 30 , 2017 compared to the same period in fiscal 2016 ."
Black Hills Colorado Electric Utility Company  LP,Black Hills Colorado Gas Utility Company  LP,no_relation,"City of Gillette Gillette , Wyoming Carbon dioxide Colorado Electric Black Hills Colorado Electric Utility Company , LP , an indirect , wholly - owned subsidiary of Black Hills Utility Holdings ( doing business as Black Hills Energy ) Colorado Gas Black Hills Colorado Gas Utility Company , LP , an indirect , wholly - owned subsidiary of Black Hills Utility Holdings ( doing business as Black Hills Energy ) Colorado Interstate Gas ( CIG ) Colorado Interstate Natural Gas Pricing Index Colorado IPP Black Hills Colorado IPP , LLC a 50.1 % owned subsidiary of Black Hills Electric Generation Consolidated Indebtedness to Capitalization Ratio Any Indebtedness outstanding at such time , divided by Capital at such time ."
LEGACY VENTURES INTERNATIONAL INC ,SEC,no_relation,"In any event , even if LEGACY VENTURES INTERNATIONAL INC . common stock were exempt from the Penny Stock Rule , LEGACY VENTURES INTERNATIONAL INC . would remain subject to Section 15(b)(6 ) of the Exchange Act , which gives the SEC the authority to restrict any person from participating in a distribution of penny stock , if the SEC finds that such a restriction would be in the public interest ."
Bioverativ,the Bioverativ Distributor Territory,no_relation,Bioverativ rate to Sobi on net revenue(2 ) from the Bioverativ Distributor Territory .
JetPay HR Payroll Segment s,343000,no_relation,"JetPay HR Payroll Segment s revenues increased $ 343,000 , or 8.0 % , for the three months ended March 31 , 2017 as compared to the same period in 2016 ."
PROGRESSIVE CORP / OH/ preferred,PROGRESSIVE CORP / OH/ also,no_relation,PROGRESSIVE CORP / OH/ also face the risk that dividend payments on PROGRESSIVE CORP / OH/ preferred stock holdings could be deferred for one or more periods or skipped entirely .
Principal Financial Group,Des Moines,operations_in,"The major employers in the Des Moines metro market are State of Iowa , Principal Financial Group , Wells Fargo , UnityPoint Health , Mercy Medical Center , Nationwide Insurance , DuPont Pioneer , Hy - Vee Food Corp and John Deere ."
The Learning Pharmacy,Mexico,operations_in,"The Learning Pharmacy Limited United Kingdom Perrigo de Mexico S.A. de C.V. Mexico Quimica y Farmacia S.A. de C.V. Mexico Laboratorios DIBA S.A. Mexico Perrigo Mexico Holdings S.A. de C.V. Mexico PBM Products Mexico S de R.L. de C.V. Mexico Servicios PBM S. de R.L. de C.V. Mexico Sergeant 's Pet Care Products Mexico , S , DE R.L.DE C.V. Mexico Gelcaps Exportadora de Mexico , S.A. de C.V. Mexico Cinetic Laboratories Argentina SA Argentina Perrigo Australian Holding Company II PTY Limited Australia Orion Laboratories PTY Limited Australia Aurora Pharmaceuticals Pty Ltd Australia Omega Pharma Australia Pty Ltd Australia Rubicon Healthcare Holdings Pty Ltd Australia Orion Laboratories ( NZ ) Ltd. New Zealand Perrigo Laboratories India Private Limited India Perrigo API India Private Limited India Herbs Trading GmbH Austria Omega Pharma Austria Healthcare GmbH Austria Omega Pharma GmbH Austria Richard Bittner AG Austria Elan International Services Limited Bermuda Perrigo International Insurance Limited Bermuda Neuralab Limited Bermuda Perrigo Do Brasil LTDA Brazil Perrigo Do Brasil Servi os E Participa es LTDA ."
SSN,San Antonio,operations_in,"SSN will also provide a Smart Energy curriculum program and build a network of smart grid advocates , including parents and religious leaders that will support the New Energy Economy of San Antonio ."
SemGroup Corp,Cushing,operations_in,"a 51 % ownership interest in White Cliffs , which owns a 527 - mile pipeline , consisting of two 12 - inch common carrier , crude oil pipelines , that transports crude oil from Platteville , Colorado to Cushing , Oklahoma ( the "" White Cliffs Pipeline "" ) that SemGroup Corp operate ; ."
VStock Transfer  LLC,Woodmere,operations_in,"DOCASA Inc. s transfer agent is VStock Transfer , LLC , located at 18 Lafayette Place , Woodmere , New York , 11598 ."
Medical Center of Excellence,Florida,operations_in,"FCID Medical , Inc. ( FCID Medical ) is the subsidiary under which First Choice Healthcare Solutions , Inc. wholly own and operate First Choice Medical Group of Brevard , LLC ( FCMG ) , First Choice Healthcare Solutions , Inc. original Medical Center of Excellence located in Melbourne , Florida ."
INTERLINK ELECTRONICS INC,US,operations_in,"However , INTERLINK ELECTRONICS INC intent is to permanently reinvest these funds outside the U.S. and INTERLINK ELECTRONICS INC current plans do not demonstrate a need to repatriate cash to fund INTERLINK ELECTRONICS INC U.S. operations ."
ALAMO GROUP INC,US,operations_in,the value of the U.S. dollar relative to the foreign currencies in countries where ALAMO GROUP INC sell ALAMO GROUP INC products but don t have a manufacturing presence ; .
EnergySolutions  LLC,Zion,operations_in,"Zion Station Decommissioning On September 1 , 2010 , Generation completed an Asset Sale Agreement ( ASA ) with EnergySolutions Inc. and its wholly owned subsidiaries , EnergySolutions , LLC ( EnergySolutions ) and ZionSolutions , under which ZionSolutions has assumed responsibility for completing certain decommissioning activities at Zion Station , which is located in Zion , Illinois and ceased operation in 1998 ."
MBank,Oregon,operations_in,"MBank provided community banking services to individuals and businesses from banking offices in the Portland , Oregon metropolitan area ."
Wowio  Inc,21229,profit_of,"Wowio , Inc. overall gross profit decreased by $ 59,875 from a gross profit of $ 81,104 for the nine months ended September 30 , 2014 as compared to a gross profit of $ 21,229 for the nine months ended September 30 , 2015 ."
Personal Lines,$ 408 million,profit_of,"Personal Lines underwriting profit for the three months ended September 30 , 2017 was $ 40.8 million , compared to $ 23.3 million for the three months ended September 30 , 2016 , an improvement of $ 17.5 million ."
Makkanotti Group Corp,7493,profit_of,"Makkanotti Group Corp. revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 ."
Wowio  Inc,81104,profit_of,"Wowio , Inc. overall gross profit decreased by $ 59,875 from a gross profit of $ 81,104 for the nine months ended September 30 , 2014 as compared to a gross profit of $ 21,229 for the nine months ended September 30 , 2015 ."
Consolidated,127766,profit_of,"Compared to 2014 Consolidated gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 ."
CA - NA,$ 338 million,revenue_of,"CA - NA cost of service revenue increased to $ 38.0 million and $ 74.7 million , respectively , for the three and six month periods ended June 30 , 2017 , as compared with $ 33.8 million and $ 70.4 million , respectively , for the prior year periods , due to increases in revenue share earned by Gogo Inc. airline partners , network operations expenses ( including satellite service fees ) and aircraft operations expenses ."
MARCUS CORP,approximately $ 600000,revenue_of,"The increase in average concession sales per person contributed approximately $ 600,000 , or approximately 0.4 % , of the increase in MARCUS CORP concession revenues for comparable theatres during fiscal 2014 compared to the prior year ."
MARCUS CORP,approximately $ 46 million,revenue_of,"The increase in average concession sales per person contributed approximately $ 4.6 million , or approximately 31 % , of the increase in MARCUS CORP concession revenues for comparable theatres during fiscal 2015 compared to the prior year ."
Professional Services,$ 207 million,revenue_of,"Professional Services and Other Professional services and other revenue for the six months ended June 30 , 2017 increased by 1 % , or $ 0.2 million to $ 20.7 million , compared to the same period in 2016 ."
AXA,$ 100 billion,revenue_of,"The aggregate annual premium for the above - referenced insurance policies is approximately $ 499,588 , representing approximately 0.0004 % of AXA s 2016 consolidated revenues , which exceed $ 100 billion ."
ATI Modular Technology Corp 's,250000,revenue_of,"ATI Modular Technology Corp. 's revenues came from related parties for services rendered , specifically $ 250,000 for the service rights agreement with Yilaime and $ 125,000 for the service rights agreement with AmericaTowne ."
NUVASIVE INC,$ 772 million,revenue_of,"NUVASIVE INC total revenues increased $ 48.7 million in 2015 compared to 2014 and $ 77.2 million in 2014 compared to 2013 , representing total revenue growth of 6 % and 11 % , respectively ."
AIR T INC s,approximately $ 17974000,revenue_of,"GAS contributed approximately $ 17,974,000 and $ 14,768,000 to AIR T INC s revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , representing a $ 3,207,000 ( 22 % ) increase ."
AIR T INC s,36626000,revenue_of,"MAC and CSA combined contributed approximately $ 48,949,000 and $ 36,626,000 to AIR T INC s revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , a current year increase of $ 12,323,000 ( 34 % ) ."
YuMe Inc,$ 619 million,revenue_of,"YuMe Inc top 20 advertising customers for 2014 accounted for $ 63.3 million , or 35.6 % , of YuMe Inc revenue , compared to $ 61.9 million , or 41.0 % , of YuMe Inc revenue for 2013 ."
Dermira  Inc,Cowen,shares_of,"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of Dermira , Inc. common stock during the sales period and limits Dermira , Inc. set with Cowen ."
CAH,Colony Starwood Homes,shares_of,"Under the Merger Agreement , CAH shareholders received an aggregate of 64,869,526 of Colony Starwood Homes common shares in exchange for all shares of CAH ."
Lithium Exploration Group  Inc,LG Capital Funding  LLC,shares_of,"Loan Agreements with LG Capital Funding , LLC On February 27 , 2014 , Lithium Exploration Group , Inc. entered into another securities purchase agreement with LG Capital Funding , LLC ."
Crypto - Services  Inc,Fortune Valley Treasures  Inc s,shares_of,"Effective August 28 , 2016 , shareholders of Crypto - Services , Inc. representing 54.19 % of Fortune Valley Treasures , Inc. s issued stock approved changing Fortune Valley Treasures , Inc. s name from Crypto - Services , Inc , to Fortune Valley Treasures , Inc."
PBF Energy Inc,PBF LLC,shares_of,"As of June 30 , 2017 , PBF Energy Inc. owned 109,722,252 PBF LLC Series C Units and PBF Energy Inc. current and former executive officers and directors and certain employees and others held 3,825,508 PBF LLC Series A Units ( we refer to all of the holders of the PBF LLC Series A Units as the members of PBF LLC other than PBF Energy ) ( 109,204,047 PBF LLC Series C Units and 3,920,902 PBF LLC Series A Units as of December 31 , 2016 , respectively ) ."
YOU ON DEMAND HOLDINGS  INC ,SSS,shares_of,"issued a two - year warrant to SSS to acquire an additional 1,818,182 shares of YOU ON DEMAND HOLDINGS , INC . common stock at an exercise price of $ 2.75 per share , and ( iii )"
LRY,Suzhou Gao Feng Hui Property Management Company Limited,shares_of,"On January 10 , 2005 , LRY and a PRC third party established a subsidiary , Suzhou Gao Feng Hui Property Management Company Limited ( SZGFH ) , in the PRC , with LRY holding 80 % of the equity interest in SZGFH ."
Flat Creek Fiduciary Management,EMAGIN CORP,shares_of,"As of January 31 , 2016 , Stillwater Holdings LLC ( f / k / a Stillwater LLC ) owned approximately 18 % of EMAGIN CORP outstanding voting stock , Flat Creek Fiduciary Management , as trustee of a trust which the sole member of Stillwater Holdings LLC has investment control , owned approximately 11 % of EMAGIN CORP outstanding voting stock , Stillwater Trust LLC owned 4 % of EMAGIN CORP outstanding voting stock and the sole member of Stillwater Holdings LLC is the investment manager of Rainbow Gate Corporation , which owned approximately 5 % of EMAGIN CORP outstanding voting stock ."
ARPI,American Homes 4 Rent Class,shares_of,"As a result of the ARPI Merger , each holder of ARPI common stock received 1.135 of American Homes 4 Rent Class A common shares for each share of ARPI common stock and each holder of limited partnership interests in ARPI s operating partnership received 1.135 Class A units of American Homes 4 Rent operating partnership ."
Berry,LINN Energy,shares_of,"Issuance of Units for Berry Acquisition On December 16 , 2013 , LinnCo , LLC completed the transactions contemplated by the merger agreement under which LinnCo , LLC ( LinnCo ) , an affiliate of LINN Energy , acquired all of the outstanding common shares of Berry and the contribution agreement between LinnCo and LinnCo , LLC , under which LinnCo contributed Berry to LinnCo , LLC in exchange for LINN Energy units ."
KCP L Greater Missouri Operations Company,Great Plains Energy,subsidiary_of,"KCP L Greater Missouri Operations Company , a wholly owned subsidiary of Great Plains Energy ."
Georgia Commerce Bank,Georgia Commerce Bancshares  Inc,subsidiary_of,"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , Georgia Commerce Bank ."
Eloxx Pharmaceuticals Ltd,Sevion Therapeutics  Inc s,subsidiary_of,"On May 31 , 2017 , Sevion Therapeutics , Inc. entered into an agreement ( the Agreement ) , which was amended on August 1 , 2017 , with Sevion Acquisition Co. Ltd , an Israeli company and Sevion Therapeutics , Inc. s wholly - owned subsidiary ( Acquisition Subsidiary ) , and Eloxx Pharmaceuticals Ltd , an Israeli company ( Eloxx ) , pursuant to which Eloxx will merge with and into Acquisition Subsidiary , with Eloxx surviving as Sevion Therapeutics , Inc. s wholly - owned subsidiary ( the Transaction ) ."
Magellan Diagnostics  Inc,Magellan Biosciences  Inc,subsidiary_of,"Acquisition of Magellan On March 24 , 2016 , MERIDIAN BIOSCIENCE INC acquired all of the outstanding common stock of Magellan Biosciences , Inc , and its wholly - owned subsidiary Magellan Diagnostics , Inc. ( collectively , Magellan ) , for $ 67,874 , utilizing the proceeds from a $ 60,000 five - year term loan and cash and equivalents on hand ."
Joway Shengshi,Joway Health Industries Group Inc,subsidiary_of,"On May 7 , 2007 , Joway Health Industries Group Inc operating subsidiary , Joway Shengshi entered into an agreement with Shenyang Joway pursuant to which Joway Shengshi and Shenyang Joway agreed to provide each other with interest - free , unsecured advances for working capital ."
Dana Petroleum  PLC,the Korean National Oil Corporation,subsidiary_of,"Dana Petroleum , PLC ( Dana ) , a subsidiary of the Korean National Oil Corporation , holds the remaining 23 % interest in the Concession ."
RMC Reinsurance  Ltd,Regional Management Corp,subsidiary_of,"The unaffiliated insurance company cedes life insurance premiums to Regional Management Corp. wholly - owned insurance subsidiary , RMC Reinsurance , Ltd. ( RMC Reinsurance ) , as written and non - life premiums as earned ."
Castle Brands Inc,GCP,subsidiary_of,"Income tax expense , net is the estimated tax expense attributable to the net taxable income recorded by Castle Brands Inc 60 % owned subsidiary , GCP , adjusted for changes in the deferred tax asset and deferred tax liability during the periods , and was net expense of ( $ 1.5 ) million for the nine months ended December 31 , 2015 as compared to net expense of ( $ 0.7 ) million for the comparable prior - year period ."
EWSD I,Notis Global  Inc s,subsidiary_of,"These endeavors included costs related to new financing agreements , preparation of a Private Placement Memorandum that was to be offered by Notis Global , Inc. s subsidiary EWSD I and legal expenses related to the sale of Notis Global , Inc. interest in the operating entity and Notis Global , Inc. interest in the underlying real estate in San Diego and Oregon ."
MRCC SBIC,MONROE CAPITAL Corp s,subsidiary_of,"The revolving credit facility is secured by a lien on all of MONROE CAPITAL Corp s assets , including cash on hand , but excluding the assets of MONROE CAPITAL Corp s wholly - owned subsidiary , MRCC SBIC ."
Andrew S Marsh,Executive Vice President,title,"Chair of the Board of Directors , President and Chief Executive Officer - Sallie T. Rainer ( principal executive officer ) Executive Vice President and Chief Financial Officer - Andrew S. Marsh ( principal financial officer ) ."
Tony Liu,Chairman,title,"Tony Liu , Chairman of the Board and CEO ."
Larry,executive,title,"Larry , Sergey and Eric shall each own shares of Alphabet common stock worth at least $ 14.0 million ; ( ii ) Sundar and each executive officer shall own shares of Alphabet common stock worth at least $ 4.0 million ; and ( iii ) each member of GOOGLE INC . Board of Directors shall own shares of Alphabet common stock worth at least $ 750,000 ."
Matthew S Alexander,General Counsel,title,"Matthew S. Alexander Name : Matthew S. Alexander Title : Senior Vice President , General Counsel , and Corporate Secretary ."
James,executive,title,"During 2015 , cash distributions to Blackstone Group L.P. named executive officers in respect of Blackstone legacy funds and investments that were not contributed to Blackstone Holdings pursuant to the reorganization were $ 11,110 dollars to Mr. Schwarzman and $ 4,280 dollars to Mr. James ."
Alex Kam,director,title,"Alex Kam , MAHI 's sole director performs some of the functions associated with a Nominating Committee ."
Robert M Bakish,President,title,"Exhibit 32.1 Certification Pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 In connection with the Quarterly Report of Viacom Inc. ( the Company ) on Form 10 - Q for the period ended December 31 , 2016 as filed with the Securities and Exchange Commission ( the Report ) , I , Robert M. Bakish , President and Chief Executive Officer of Viacom Inc , certify that to my knowledge : the Report fully complies with the requirements of section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 ; and the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of Viacom Inc."
Neis,Controller,title,"In September 1994 , Mr. Neis was also named as MARCUS CORP Director of Technology and in September 1995 he was elected as MARCUS CORP Corporate Controller ."
J Bruce Emmons,President,title,"In June 2017 , Workhorse Group Inc. filed an Answer as well as a Counterclaim against AK and J. Bruce Emmons , President of AK , for Breach of Contract , Unjust Enrichment , Promissory Estoppel , Conversion and Statutory Conversion ."
Muthu,director,title,"Messrs. Muthu , one of VERDE RESOURCES , INC . two directors , is not an independent director as he also serves as VERDE RESOURCES , INC . executive officer ."
