id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1561880_0001213900-17-012110_1.txt,2016/2017,"Dated : November 14 , 2017 By : /s/. Anthony C. Humpage Chief Executive Officer and Director .",Anthony C. Humpage,Director,[ 9 12],[16 17],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Dated : November 14 , 2017 By : /s/. <e1> Anthony C. Humpage </e1> Chief Executive Officer and <e2> Director </e2> ."
BERTPretrain_10KReports/2017/QTR2/20170515_10-Q_edgar_data_1561880_0001213900-17-005135_1.txt,2016/2017,"Dated : May 15 , 2017 /s/. Anthony C. Humpage Chief Executive Officer and Director .",Anthony C. Humpage,Director,[ 7 10],[14 15],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Dated : May 15 , 2017 /s/. <e1> Anthony C. Humpage </e1> Chief Executive Officer and <e2> Director </e2> ."
,2016/2017,"Date : March 21 , 2016 By : /s/ "" Dexter R. Caliso "" Dexter R. Caliso Chief Executive Officer , President and Director .",Dexter R. Caliso,Chief Executive Officer,[10 13],[17 20],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Date : March 21 , 2016 By : /s/ "" <e1> Dexter R. Caliso </e1> "" Dexter R. Caliso <e2> Chief Executive Officer </e2> , President and Director ."
,2016/2017,"Date : March 21 , 2016 By : /s/ "" Dexter R. Caliso "" Dexter R. Caliso Chief Executive Officer , President and Director .",Dexter R. Caliso,Chief Executive Officer,[14 17],[17 20],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Date : March 21 , 2016 By : /s/ "" Dexter R. Caliso "" <e1> Dexter R. Caliso </e1> <e2> Chief Executive Officer </e2> , President and Director ."
,2016/2017,"Daniel D. Greenwell , President and Chief Executive Officer .",Daniel D. Greenwell,Chief Executive Officer,[0 3],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Daniel D. Greenwell </e1> , President and <e2> Chief Executive Officer </e2> ."
,2016/2017,"Daniel D. Greenwell , President and Chief Executive Officer ( Principal Executive Officer ) and Director .",Daniel D. Greenwell,Chief Executive Officer,[0 3],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Daniel D. Greenwell </e1> , President and <e2> Chief Executive Officer </e2> ( Principal Executive Officer ) and Director ."
,2016/2017,"Daniel D. Greenwell , President and Chief Executive Officer ( Principal Executive Officer ) and Director .",Daniel D. Greenwell,President,[0 3],[4 5],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Daniel D. Greenwell </e1> , <e2> President </e2> and Chief Executive Officer ( Principal Executive Officer ) and Director ."
,2016/2017,"Daniel D. Greenwell , CEO and President .",Daniel D. Greenwell,CEO,[0 3],[4 5],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Daniel D. Greenwell </e1> , <e2> CEO </e2> and President ."
,2016/2017,"Dan E. Malone was appointed Executive Vice President , Chief Financial Officer on January 15 , 2007 .",Dan E. Malone,Chief Financial Officer,[0 3],[ 9 12],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Dan E. Malone </e1> was appointed Executive Vice President , <e2> Chief Financial Officer </e2> on January 15 , 2007 ."
BERTPretrain_10KReports/2017/QTR3/20170816_10-K_edgar_data_1620070_0001511164-17-000521_1.txt,2016/2017,"DNA Testing Centers Corp have no significant employees , other than Dr. Barjinder Sohal , DNA Testing Centers Corp president , chief executive officer and director , Dr. Nitan Arora DNA Testing Centers Corp CFO , vice president and director , and Navjot Nanda DNA Testing Centers Corp secretary , treasurer and director .",Nitan Arora,director,[28 30],[52 53],no_relation,0,PERSON-TITLE,PERSON,TITLE,"DNA Testing Centers Corp have no significant employees , other than Dr. Barjinder Sohal , DNA Testing Centers Corp president , chief executive officer and director , Dr. <e1> Nitan Arora </e1> DNA Testing Centers Corp CFO , vice president and director , and Navjot Nanda DNA Testing Centers Corp secretary , treasurer and <e2> director </e2> ."
BERTPretrain_10KReports/2017/QTR3/20170816_10-K_edgar_data_1620070_0001511164-17-000521_1.txt,2016/2017,"DNA Testing Centers Corp chief executive officer , president and director , Dr. Barjinder Sohal , controls 6,666,666 shares , DNA Testing Centers Corp vice - president and director , Dr. Nitan Arora , controls 6,666,666 shares and DNA Testing Centers Corp secretary , treasurer and director , Ms. Navjot Nanda , controls 6,666,666 shares .",Barjinder Sohal,chief executive officer,[13 15],[4 7],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"DNA Testing Centers Corp <e2> chief executive officer </e2> , president and director , Dr. <e1> Barjinder Sohal </e1> , controls 6,666,666 shares , DNA Testing Centers Corp vice - president and director , Dr. Nitan Arora , controls 6,666,666 shares and DNA Testing Centers Corp secretary , treasurer and director , Ms. Navjot Nanda , controls 6,666,666 shares ."
BERTPretrain_10KReports/2017/QTR3/20170816_10-K_edgar_data_1620070_0001511164-17-000521_1.txt,2016/2017,"DNA Testing Centers Corp chief executive officer , president and director , Dr. Barjinder Sohal , controls 6,666,666 shares , DNA Testing Centers Corp vice - president and director , Dr. Nitan Arora , controls 6,666,666 shares and DNA Testing Centers Corp secretary , treasurer and director , Ms. Navjot Nanda , controls 6,666,666 shares .",Nitan Arora,director,[31 33],[46 47],no_relation,0,PERSON-TITLE,PERSON,TITLE,"DNA Testing Centers Corp chief executive officer , president and director , Dr. Barjinder Sohal , controls 6,666,666 shares , DNA Testing Centers Corp vice - president and director , Dr. <e1> Nitan Arora </e1> , controls 6,666,666 shares and DNA Testing Centers Corp secretary , treasurer and <e2> director </e2> , Ms. Navjot Nanda , controls 6,666,666 shares ."
,2016/2017,"DEXTER R. CALISO Dexter R. Caliso Chief Executive Officer , President and Director Pursuant to the requirements of the Securities Act of 1934 , this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated .",DEXTER R. CALISO,President,[0 3],[10 11],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> DEXTER R. CALISO </e1> Dexter R. Caliso Chief Executive Officer , <e2> President </e2> and Director Pursuant to the requirements of the Securities Act of 1934 , this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated ."
,2016/2017,"DEXTER R. CALISO Dexter R. Caliso Chief Executive Officer , President and Director Date : March 21 , 2016",DEXTER R. CALISO,Chief Executive Officer,[0 3],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> DEXTER R. CALISO </e1> Dexter R. Caliso <e2> Chief Executive Officer </e2> , President and Director Date : March 21 , 2016"
,2016/2017,"DEXTER R. CALISO Dexter R. Caliso Chief Executive Officer , President and Director Date : March 21 , 2016",Dexter R. Caliso,President,[3 6],[10 11],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"DEXTER R. CALISO <e1> Dexter R. Caliso </e1> Chief Executive Officer , <e2> President </e2> and Director Date : March 21 , 2016"
,2016/2017,"DEXTER R. CALISO Dexter R. Caliso Chief Executive Officer , President and Director Date : March 21 , 2016",Dexter R. Caliso,Chief Executive Officer,[3 6],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"DEXTER R. CALISO <e1> Dexter R. Caliso </e1> <e2> Chief Executive Officer </e2> , President and Director Date : March 21 , 2016"
,2016/2017,"DEXTER R. CALISO Dexter R. Caliso Chief Executive Officer , President and Director Date : March 21 , 2016",DEXTER R. CALISO,Director,[0 3],[12 13],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> DEXTER R. CALISO </e1> Dexter R. Caliso Chief Executive Officer , President and <e2> Director </e2> Date : March 21 , 2016"
,2016/2017,"Craig Shore has served as InspireMD , Inc. chief financial officer , secretary and treasurer since March 31 , 2011 and as InspireMD , Inc. chief administrative officer since May 3 , 2013 .",Craig Shore,secretary,[0 2],[12 13],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Craig Shore </e1> has served as InspireMD , Inc. chief financial officer , <e2> secretary </e2> and treasurer since March 31 , 2011 and as InspireMD , Inc. chief administrative officer since May 3 , 2013 ."
,2016/2017,"Craig Shore has served as InspireMD , Inc. chief financial officer , secretary and treasurer since March 31 , 2011 and as InspireMD , Inc. chief administrative officer since May 3 , 2013 .",Craig Shore,treasurer,[0 2],[14 15],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Craig Shore </e1> has served as InspireMD , Inc. chief financial officer , secretary and <e2> treasurer </e2> since March 31 , 2011 and as InspireMD , Inc. chief administrative officer since May 3 , 2013 ."
,2016/2017,"Craig Shore Chief Financial Officer , Chief Administrative Officer , Secretary and Treasurer .",Craig Shore,Treasurer,[0 2],[12 13],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Craig Shore </e1> Chief Financial Officer , Chief Administrative Officer , Secretary and <e2> Treasurer </e2> ."
BERTPretrain_10KReports/2017/QTR3/20170816_10-Q_edgar_data_1473287_0001553350-17-000958_1.txt,2016/2017,"Concurrently with this sale of controlling interest , SMSA CRANE ACQUISITION CORP . board of directors appointed Mr. Eskanos as SMSA CRANE ACQUISITION CORP . new sole Director , President , Secretary , Treasurer , CEO , and CFO , and accepted the resignation of Carmen I. Bigles , SMSA CRANE ACQUISITION CORP .",Carmen I. Bigles,CEO,[45 48],[35 36],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Concurrently with this sale of controlling interest , SMSA CRANE ACQUISITION CORP . board of directors appointed Mr. Eskanos as SMSA CRANE ACQUISITION CORP . new sole Director , President , Secretary , Treasurer , <e2> CEO </e2> , and CFO , and accepted the resignation of <e1> Carmen I. Bigles </e1> , SMSA CRANE ACQUISITION CORP ."
,2016/2017,"Chief Financial Officer , Gary D. Alexander , RADIANT CREATIONS GROUP , INC . Chief Operating Officer , Manpreet Singh Thaper to provide sufficient working capital necessary to support and preserve the integrity of RADIANT CREATIONS GROUP , INC . Company as a corporate entity .",Gary D. Alexander,Chief Financial Officer,[4 7],[0 3],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e2> Chief Financial Officer </e2> , <e1> Gary D. Alexander </e1> , RADIANT CREATIONS GROUP , INC . Chief Operating Officer , Manpreet Singh Thaper to provide sufficient working capital necessary to support and preserve the integrity of RADIANT CREATIONS GROUP , INC . Company as a corporate entity ."
,2016/2017,"Chief Executive Officer , Chris Rondeau , developed and refined the successful Planet Fitness business model Planet Fitness , Inc. have today .",Chris Rondeau,model,[4 6],[15 16],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Chief Executive Officer , <e1> Chris Rondeau </e1> , developed and refined the successful Planet Fitness business <e2> model </e2> Planet Fitness , Inc. have today ."
,2016/2017,"Chief Executive Officer , Chris Rondeau , developed and refined the successful Planet Fitness business model Planet Fitness , Inc. have today .",Chris Rondeau,Chief Executive Officer,[4 6],[0 3],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e2> Chief Executive Officer </e2> , <e1> Chris Rondeau </e1> , developed and refined the successful Planet Fitness business model Planet Fitness , Inc. have today ."
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Mark J. Johnson,Director,[30 33],[33 34],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director <e1> Mark J. Johnson </e1> <e2> Director </e2> Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Julius Genachowski,Director,[27 29],[22 23],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt <e2> Director </e2> Kevin L. Beebe Director <e1> Julius Genachowski </e1> Director Mark J. Johnson Director Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Kevin L. Beebe,Director,[23 26],[26 27],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director <e1> Kevin L. Beebe </e1> <e2> Director </e2> Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Julius Genachowski,Vice Chairman,[27 29],[11 13],no_relation,0,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe <e2> Vice Chairman </e2> of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director <e1> Julius Genachowski </e1> Director Mark J. Johnson Director Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Mark J. Johnson,Chairman,[30 33],[0 1],no_relation,0,PERSON-TITLE,PERSON,TITLE,<e2> Chairman </e2> of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director <e1> Mark J. Johnson </e1> Director Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Tony G. Holcombe,Chairman,[ 8 11],[0 1],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,<e2> Chairman </e2> of SYNIVERSE HOLDINGS INC Board of Directors <e1> Tony G. Holcombe </e1> Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Tony G. Holcombe,Director,[ 8 11],[22 23],no_relation,0,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors <e1> Tony G. Holcombe </e1> Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt <e2> Director </e2> Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Kevin L. Beebe,Director,[23 26],[33 34],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director <e1> Kevin L. Beebe </e1> Director Julius Genachowski Director Mark J. Johnson <e2> Director </e2> Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Kristen Ankerbrandt,Director,[20 22],[33 34],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors <e1> Kristen Ankerbrandt </e1> Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson <e2> Director </e2> Raymond A. Ranelli Director .
,2016/2017,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe Director Julius Genachowski Director Mark J. Johnson Director Raymond A. Ranelli Director .,Julius Genachowski,Director,[27 29],[26 27],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,Chairman of SYNIVERSE HOLDINGS INC Board of Directors Tony G. Holcombe Vice Chairman of SYNIVERSE HOLDINGS INC Board of Directors Kristen Ankerbrandt Director Kevin L. Beebe <e2> Director </e2> <e1> Julius Genachowski </e1> Director Mark J. Johnson Director Raymond A. Ranelli Director .
,2016/2017,"Chairman , President and Chief Executive Officer K. Rone Baldwin .",K. Rone Baldwin,President,[ 7 10],[2 3],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Chairman , <e2> President </e2> and Chief Executive Officer <e1> K. Rone Baldwin </e1> ."
,2016/2017,"Chairman , President and Chief Executive Officer K. Rone Baldwin .",K. Rone Baldwin,Chairman,[ 7 10],[0 1],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e2> Chairman </e2> , President and Chief Executive Officer <e1> K. Rone Baldwin </e1> ."
,2016/2017,"Chairman , President and Chief Executive Officer K. Rone Baldwin .",K. Rone Baldwin,Chief Executive Officer,[ 7 10],[4 7],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Chairman , President and <e2> Chief Executive Officer </e2> <e1> K. Rone Baldwin </e1> ."
BERTPretrain_10KReports/2017/QTR3/20170804_10-Q_edgar_data_23426_0000072741-17-000030_1.txt,2016/2017,"Chairman , President and Chief Executive Officer . /s/ Philip J. Lembo .",Philip J. Lembo,Chairman,[ 9 12],[0 1],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e2> Chairman </e2> , President and Chief Executive Officer . /s/ <e1> Philip J. Lembo </e1> ."
,2016/2017,"Certifications pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of The Sarbanes - Oxley Act of 2002 , signed by William D. Moss , President and Chief Executive Officer of the Registrant , and A. Richard Abrahamian , Chief Financial Officer of the Registrant .",A. Richard Abrahamian,Chief Financial Officer,[39 42],[43 46],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certifications pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of The Sarbanes - Oxley Act of 2002 , signed by William D. Moss , President and Chief Executive Officer of the Registrant , and <e1> A. Richard Abrahamian </e1> , <e2> Chief Financial Officer </e2> of the Registrant ."
,2016/2017,"Certifications pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of The Sarbanes - Oxley Act of 2002 , signed by William D. Moss , President and Chief Executive Officer of the Registrant , and A. Richard Abrahamian , Chief Financial Officer of the Registrant .",William D. Moss,Chief Executive Officer,[25 28],[31 34],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certifications pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of The Sarbanes - Oxley Act of 2002 , signed by <e1> William D. Moss </e1> , President and <e2> Chief Executive Officer </e2> of the Registrant , and A. Richard Abrahamian , Chief Financial Officer of the Registrant ."
,2016/2017,"Certification of William D. Moss , President and Chief Executive Officer of the Registrant , pursuant to Securities Exchange Act Rule 13a-14(a ) .",William D. Moss,Chief Executive Officer,[2 5],[ 8 11],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification of <e1> William D. Moss </e1> , President and <e2> Chief Executive Officer </e2> of the Registrant , pursuant to Securities Exchange Act Rule 13a-14(a ) ."
,2016/2017,"Certification of Sheryl D. Palmer , Chief Executive Officer , pursuant to Section 906 of the Sarbanes Oxley Act of 2002 .",Sheryl D. Palmer,Chief Executive Officer,[2 5],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification of <e1> Sheryl D. Palmer </e1> , <e2> Chief Executive Officer </e2> , pursuant to Section 906 of the Sarbanes Oxley Act of 2002 ."
,2016/2017,"Certification of Sheryl D. Palmer , Chief Executive Officer , pursuant to Section 906 of the Sarbanes Oxley Act of 2002 .",Sheryl D. Palmer,Chief Executive Officer,[2 5],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification of <e1> Sheryl D. Palmer </e1> , <e2> Chief Executive Officer </e2> , pursuant to Section 906 of the Sarbanes Oxley Act of 2002 ."
,2016/2017,"Certification of Sheryl D. Palmer , Chief Executive Officer , pursuant to Section 302 of the Sarbanes Oxley Act of 2002 .",Sheryl D. Palmer,Chief Executive Officer,[2 5],[6 9],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification of <e1> Sheryl D. Palmer </e1> , <e2> Chief Executive Officer </e2> , pursuant to Section 302 of the Sarbanes Oxley Act of 2002 ."
,2016/2017,"Certification of Chief Executive Officer Pursuant to Section 302 of the Sarbanes - Oxley Act of 2002 I , Karen McGinnis , certify that : .",Karen McGinnis,Chief Executive Officer,[19 21],[2 5],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification of <e2> Chief Executive Officer </e2> Pursuant to Section 302 of the Sarbanes - Oxley Act of 2002 I , <e1> Karen McGinnis </e1> , certify that : ."
,2016/2017,"Certification Pursuant to 18 U.S.C. 1350 of David P. Steiner , President and Chief Executive Officer .",David P. Steiner,Chief Executive Officer,[ 7 10],[13 16],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification Pursuant to 18 U.S.C. 1350 of <e1> David P. Steiner </e1> , President and <e2> Chief Executive Officer </e2> ."
,2016/2017,"Certification Pursuant to 18 U.S.C. 1350 of David P. Steiner , President and Chief Executive Officer .",David P. Steiner,President,[ 7 10],[11 12],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Certification Pursuant to 18 U.S.C. 1350 of <e1> David P. Steiner </e1> , <e2> President </e2> and Chief Executive Officer ."
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Jeffrey W. Ferguson,executive,[40 43],[73 74],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , <e1> Jeffrey W. Ferguson </e1> , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named <e2> executive </e2> officers ."
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Glenn A. Youngkin,Chief Operating Officer,[12 15],[21 24],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with <e1> Glenn A. Youngkin </e1> , Carlyle Group L.P. President and <e2> Chief Operating Officer </e2> , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers ."
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Glenn A. Youngkin,Chief Financial Officer,[12 15],[32 35],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with <e1> Glenn A. Youngkin </e1> , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. <e2> Chief Financial Officer </e2> and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers ."
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Jeffrey W. Ferguson,President,[40 43],[19 20],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. <e2> President </e2> and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , <e1> Jeffrey W. Ferguson </e1> , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers ."
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Curtis L. Buser,Chief Operating Officer,[25 28],[21 24],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and <e2> Chief Operating Officer </e2> , <e1> Curtis L. Buser </e1> , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers ."
