id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR3/20170803_10-Q_edgar_data_25743_0001387131-17-003894_1.txt,2016/2017,"During the six months ended June 30 , 2017 , Pharmacy Innovations TX generated approximately $ 834,000 of TherapeuticsMD , Inc. revenue , Pharmacy Innovations PA generated approximately $ 1,863,000 of TherapeuticsMD , Inc. revenue , AmerisourceBergen generated approximately $ 1,053,000 of TherapeuticsMD , Inc. revenue , Cardinal Health generated approximately $ 1,119,000 of TherapeuticsMD , Inc. revenue and McKesson Corporation generated approximately $ 907,000 of TherapeuticsMD , Inc. revenue .","TherapeuticsMD , Inc.","approximately $ 1,053,000",[18 21],[38 41],no_relation,0,ORG-MONEY,ORG,MONEY,"During the six months ended June 30 , 2017 , Pharmacy Innovations TX generated approximately $ 834,000 of <e1> TherapeuticsMD , Inc. </e1> revenue , Pharmacy Innovations PA generated approximately $ 1,863,000 of TherapeuticsMD , Inc. revenue , AmerisourceBergen generated <e2> approximately $ 1,053,000 </e2> of TherapeuticsMD , Inc. revenue , Cardinal Health generated approximately $ 1,119,000 of TherapeuticsMD , Inc. revenue and McKesson Corporation generated approximately $ 907,000 of TherapeuticsMD , Inc. revenue ."
BERTPretrain_10KReports/2017/QTR3/20170803_10-Q_edgar_data_25743_0001387131-17-003894_1.txt,2016/2017,"During the six months ended June 30 , 2016 , Woodstock Pharmaceutical and Compounding generated approximately $ 2,237,000 of TherapeuticsMD , Inc. revenue ; Medical Center Pharmacy generated approximately $ 1,540,000 of TherapeuticsMD , Inc. revenue and Due West Pharmacy generated approximately $ 1,863,000 of TherapeuticsMD , Inc. revenue .","TherapeuticsMD , Inc.","approximately $ 1,540,000",[45 48],[28 31],no_relation,0,ORG-MONEY,ORG,MONEY,"During the six months ended June 30 , 2016 , Woodstock Pharmaceutical and Compounding generated approximately $ 2,237,000 of TherapeuticsMD , Inc. revenue ; Medical Center Pharmacy generated <e2> approximately $ 1,540,000 </e2> of TherapeuticsMD , Inc. revenue and Due West Pharmacy generated approximately $ 1,863,000 of <e1> TherapeuticsMD , Inc. </e1> revenue ."
BERTPretrain_10KReports/2017/QTR4/20171107_10-Q_edgar_data_25743_0001387131-17-005313_1.txt,2016/2017,"During the nine months ended September 30 , 2017 , Pharmacy Innovations PA generated approximately $ 2,715,000 of TherapeuticsMD , Inc. revenue , AmerisourceBergen generated approximately $ 1,716,000 of TherapeuticsMD , Inc. revenue , Cardinal Health generated approximately $ 1,764,000 of TherapeuticsMD , Inc. revenue and McKesson Corporation generated approximately $ 1,458,000 of TherapeuticsMD , Inc. revenue .","TherapeuticsMD , Inc.","approximately $ 1,764,000",[18 21],[37 40],no_relation,0,ORG-MONEY,ORG,MONEY,"During the nine months ended September 30 , 2017 , Pharmacy Innovations PA generated approximately $ 2,715,000 of <e1> TherapeuticsMD , Inc. </e1> revenue , AmerisourceBergen generated approximately $ 1,716,000 of TherapeuticsMD , Inc. revenue , Cardinal Health generated <e2> approximately $ 1,764,000 </e2> of TherapeuticsMD , Inc. revenue and McKesson Corporation generated approximately $ 1,458,000 of TherapeuticsMD , Inc. revenue ."
BERTPretrain_10KReports/2017/QTR4/20171107_10-Q_edgar_data_25743_0001387131-17-005313_1.txt,2016/2017,"During the nine months ended September 30 , 2016 , Woodstock Pharmaceutical and Compounding generated approximately $ 2,247,000 of TherapeuticsMD , Inc. revenue , Medical Center Pharmacy generated approximately $ 2,683,000 of TherapeuticsMD , Inc. revenue , Due West Pharmacy generated approximately $ 1,890,000 of TherapeuticsMD , Inc. revenue and Pharmacy Innovations generated approximately $ 2,113,000 of TherapeuticsMD , Inc. revenue .","TherapeuticsMD , Inc.","approximately $ 2,683,000",[32 35],[28 31],org:money:revenue_of,9,ORG-MONEY,ORG,MONEY,"During the nine months ended September 30 , 2016 , Woodstock Pharmaceutical and Compounding generated approximately $ 2,247,000 of TherapeuticsMD , Inc. revenue , Medical Center Pharmacy generated <e2> approximately $ 2,683,000 </e2> of <e1> TherapeuticsMD , Inc. </e1> revenue , Due West Pharmacy generated approximately $ 1,890,000 of TherapeuticsMD , Inc. revenue and Pharmacy Innovations generated approximately $ 2,113,000 of TherapeuticsMD , Inc. revenue ."
,2016/2017,"During 2015 , FelCor Lodging LP increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from $ 64.9 million to the $ 85.0 million commitment .",FelCor Lodging LP,$ 85.0 million,[3 6],[26 29],no_relation,0,ORG-MONEY,ORG,MONEY,"During 2015 , <e1> FelCor Lodging LP </e1> increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from $ 64.9 million to the <e2> $ 85.0 million </e2> commitment ."
,2016/2017,"During 2015 , FelCor Lodging LP increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from $ 64.9 million to the $ 85.0 million commitment .",FelCor Lodging LP,$ 64.9 million,[3 6],[21 24],no_relation,0,ORG-MONEY,ORG,MONEY,"During 2015 , <e1> FelCor Lodging LP </e1> increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from <e2> $ 64.9 million </e2> to the $ 85.0 million commitment ."
,2016/2017,"Compared to 2014 Consolidated gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 .",Consolidated,"146,092",[3 4],[10 11],no_relation,0,ORG-MONEY,ORG,MONEY,"Compared to 2014 <e1> Consolidated </e1> gross profit for 2015 was $ <e2> 146,092 </e2> , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 ."
,2016/2017,"Compared to 2014 Consolidated gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 .",Consolidated,"127,766",[3 4],[25 26],org:money:profit_of,8,ORG-MONEY,ORG,MONEY,"Compared to 2014 <e1> Consolidated </e1> gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ <e2> 127,766 </e2> reported for 2014 ."
,2016/2017,"Compared to 2014 Consolidated gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 .",Consolidated,"18,326",[3 4],[16 17],no_relation,0,ORG-MONEY,ORG,MONEY,"Compared to 2014 <e1> Consolidated </e1> gross profit for 2015 was $ 146,092 , an increase of $ <e2> 18,326 </e2> , or 14 % , from the $ 127,766 reported for 2014 ."
,2016/2017,Compared to 2013 Revenues and Comparable Store Sales Sears Domestic 's revenues decreased by $ 2.2 billion to $ 17.0 billion in 2014 .,Sears Domestic 's,$ 2.2 billion,[ 8 11],[14 17],no_relation,0,ORG-MONEY,ORG,MONEY,Compared to 2013 Revenues and Comparable Store Sales <e1> Sears Domestic 's </e1> revenues decreased by <e2> $ 2.2 billion </e2> to $ 17.0 billion in 2014 .
,2016/2017,Compared to 2013 Revenues and Comparable Store Sales Sears Domestic 's revenues decreased by $ 2.2 billion to $ 17.0 billion in 2014 .,Sears Domestic 's,$ 17.0 billion,[ 8 11],[18 21],org:money:revenue_of,9,ORG-MONEY,ORG,MONEY,Compared to 2013 Revenues and Comparable Store Sales <e1> Sears Domestic 's </e1> revenues decreased by $ 2.2 billion to <e2> $ 17.0 billion </e2> in 2014 .
,2016/2017,"Compared to 2013 Consolidated gross profit for 2014 was $ 127,766 , an increase of $ 27,895 , or 28 % , from the $ 99,871 reported for 2013 .",Consolidated,"127,766",[3 4],[10 11],org:money:revenue_of,9,ORG-MONEY,ORG,MONEY,"Compared to 2013 <e1> Consolidated </e1> gross profit for 2014 was $ <e2> 127,766 </e2> , an increase of $ 27,895 , or 28 % , from the $ 99,871 reported for 2013 ."
,2016/2017,"Compared to 2013 Consolidated gross profit for 2014 was $ 127,766 , an increase of $ 27,895 , or 28 % , from the $ 99,871 reported for 2013 .",Consolidated,"99,871",[3 4],[25 26],org:money:revenue_of,9,ORG-MONEY,ORG,MONEY,"Compared to 2013 <e1> Consolidated </e1> gross profit for 2014 was $ 127,766 , an increase of $ 27,895 , or 28 % , from the $ <e2> 99,871 </e2> reported for 2013 ."
,2016/2017,"Compared to 2013 Consolidated gross profit for 2014 was $ 127,766 , an increase of $ 27,895 , or 28 % , from the $ 99,871 reported for 2013 .",Consolidated,"27,895",[3 4],[16 17],no_relation,0,ORG-MONEY,ORG,MONEY,"Compared to 2013 <e1> Consolidated </e1> gross profit for 2014 was $ 127,766 , an increase of $ <e2> 27,895 </e2> , or 28 % , from the $ 99,871 reported for 2013 ."
,2016/2017,"Beginning with the dividend paid in August 2012 , MOSAIC CO increased MOSAIC CO annual dividend 100 % to $ 1.00 per share , from the level of $ 0.50 per share announced in February 2012 .",MOSAIC CO,1.00,[ 9 11],[20 21],no_relation,0,ORG-MONEY,ORG,MONEY,"Beginning with the dividend paid in August 2012 , <e1> MOSAIC CO </e1> increased MOSAIC CO annual dividend 100 % to $ <e2> 1.00 </e2> per share , from the level of $ 0.50 per share announced in February 2012 ."
,2016/2017,"Beginning with the dividend paid in August 2012 , MOSAIC CO increased MOSAIC CO annual dividend 100 % to $ 1.00 per share , from the level of $ 0.50 per share announced in February 2012 .",MOSAIC CO,0.50,[ 9 11],[29 30],no_relation,0,ORG-MONEY,ORG,MONEY,"Beginning with the dividend paid in August 2012 , <e1> MOSAIC CO </e1> increased MOSAIC CO annual dividend 100 % to $ 1.00 per share , from the level of $ <e2> 0.50 </e2> per share announced in February 2012 ."
,2016/2017,"Based on the weighted average shares of common stock outstanding for the period ended December 31 , 2015 , Griffin - Benefit Street Partners BDC Corp. per share net decrease in net assets resulting from operations was $ 1.19 .",Griffin - Benefit Street Partners BDC Corp.,1.19,[19 26],[38 39],no_relation,0,ORG-MONEY,ORG,MONEY,"Based on the weighted average shares of common stock outstanding for the period ended December 31 , 2015 , <e1> Griffin - Benefit Street Partners BDC Corp. </e1> per share net decrease in net assets resulting from operations was $ <e2> 1.19 </e2> ."
,2016/2017,"Wowio , Inc. used cash of $ 760,792 in Wowio , Inc. operating activities during the nine months ended September 30 , 2014 .","Wowio , Inc.","the nine months ended September 30 , 2014",[ 9 12],[15 23],no_relation,0,ORG-DATE,ORG,DATE,"Wowio , Inc. used cash of $ 760,792 in <e1> Wowio , Inc. </e1> operating activities during <e2> the nine months ended September 30 , 2014 </e2> ."
,2016/2017,"Within Roadrunner Transportation Systems , Inc. TL business , other operating expenses increased by $ 80.0 million , or 30.9 % , to $ 339.1 million in 2015 from $ 259.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and Stagecoach , which accounted for an aggregate of $ 75.3 million of the total increase .",Stagecoach,2015,[56 57],[27 28],no_relation,0,ORG-DATE,ORG,DATE,"Within Roadrunner Transportation Systems , Inc. TL business , other operating expenses increased by $ 80.0 million , or 30.9 % , to $ 339.1 million in <e2> 2015 </e2> from $ 259.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and <e1> Stagecoach </e1> , which accounted for an aggregate of $ 75.3 million of the total increase ."
,2016/2017,"Within Roadrunner Transportation Systems , Inc. TL business , other operating expenses increased by $ 80.0 million , or 30.9 % , to $ 339.1 million in 2015 from $ 259.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and Stagecoach , which accounted for an aggregate of $ 75.3 million of the total increase .",Stagecoach,2014,[56 57],[33 34],no_relation,0,ORG-DATE,ORG,DATE,"Within Roadrunner Transportation Systems , Inc. TL business , other operating expenses increased by $ 80.0 million , or 30.9 % , to $ 339.1 million in 2015 from $ 259.1 million in <e2> 2014 </e2> , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and <e1> Stagecoach </e1> , which accounted for an aggregate of $ 75.3 million of the total increase ."
,2016/2017,"When a mortgage loan is past due more than 90 days , SECURITY NATIONAL FINANCIAL CORP , where appropriate , sets up an allowance to approximate the excess of the carrying value of the mortgage loan over the estimated fair value of the underlying real estate collateral .",SECURITY NATIONAL FINANCIAL CORP,more than 90 days,[12 16],[ 7 11],no_relation,0,ORG-DATE,ORG,DATE,"When a mortgage loan is past due <e2> more than 90 days </e2> , <e1> SECURITY NATIONAL FINANCIAL CORP </e1> , where appropriate , sets up an allowance to approximate the excess of the carrying value of the mortgage loan over the estimated fair value of the underlying real estate collateral ."
,2016/2017,"Under these restrictions , net assets of Cameron LNG JV of approximately $ 3.5 billion are restricted at December 31 , 2015 .",Cameron LNG JV,"December 31 , 2015",[ 7 10],[18 22],no_relation,0,ORG-DATE,ORG,DATE,"Under these restrictions , net assets of <e1> Cameron LNG JV </e1> of approximately $ 3.5 billion are restricted at <e2> December 31 , 2015 </e2> ."
,2016/2017,"Total return includes the change in the market price , adjusted for reinvested dividends or distributions , for the period shown on the performance graph and assumes that $ 100 was invested in LinnCo , LLC , LINN Energy , the S P 500 Index and the Alerian MLP Index on October 12 , 2012 .","LinnCo , LLC","October 12 , 2012",[33 36],[51 55],no_relation,0,ORG-DATE,ORG,DATE,"Total return includes the change in the market price , adjusted for reinvested dividends or distributions , for the period shown on the performance graph and assumes that $ 100 was invested in <e1> LinnCo , LLC </e1> , LINN Energy , the S P 500 Index and the Alerian MLP Index on <e2> October 12 , 2012 </e2> ."
,2016/2017,"Through the second quarter of 2015 , Carlyle Group L.P. retained 55 % of the management fees of Carlyle Commodity Management L.L.C. ( CCM or Carlyle Commodity Management , formerly Vermillion ) based on Carlyle Group L.P. 55 % economic interest in Carlyle Commodity Management .",Carlyle Commodity Management,the second quarter of 2015,[42 45],[1 6],no_relation,0,ORG-DATE,ORG,DATE,"Through <e2> the second quarter of 2015 </e2> , Carlyle Group L.P. retained 55 % of the management fees of Carlyle Commodity Management L.L.C. ( CCM or Carlyle Commodity Management , formerly Vermillion ) based on Carlyle Group L.P. 55 % economic interest in <e1> Carlyle Commodity Management </e1> ."
,2016/2017,"These events include ( i ) the termination by SMEPA in May 2015 of the APA between Mississippi Power and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in the Kemper IGCC , and Mississippi Power 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , including carrying costs , in the fourth quarter 2015 as a result of the Mississippi Supreme Court 's reversal of the Mississippi PSC 's 2013 rate order authorizing the collection of $ 156 million annually in Mirror CWIP rates ; and ( iii ) the required recapture in December 2015 of $ 235 million of Internal Revenue Code of 1986 , as amended ( Internal Revenue Code ) , Section 48A ( Phase II ) tax credits as a result of the extension of the expected in - service date for the Kemper IGCC .",the Kemper IGCC,May 2015,[34 37],[11 13],no_relation,0,ORG-DATE,ORG,DATE,"These events include ( i ) the termination by SMEPA in <e2> May 2015 </e2> of the APA between Mississippi Power and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in <e1> the Kemper IGCC </e1> , and Mississippi Power 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , including carrying costs , in the fourth quarter 2015 as a result of the Mississippi Supreme Court 's reversal of the Mississippi PSC 's 2013 rate order authorizing the collection of $ 156 million annually in Mirror CWIP rates ; and ( iii ) the required recapture in December 2015 of $ 235 million of Internal Revenue Code of 1986 , as amended ( Internal Revenue Code ) , Section 48A ( Phase II ) tax credits as a result of the extension of the expected in - service date for the Kemper IGCC ."
,2016/2017,"These events include ( i ) the termination by SMEPA in May 2015 of the APA between Mississippi Power and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in the Kemper IGCC , and Mississippi Power 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , including carrying costs , in the fourth quarter 2015 as a result of the Mississippi Supreme Court 's reversal of the Mississippi PSC 's 2013 rate order authorizing the collection of $ 156 million annually in Mirror CWIP rates ; and ( iii ) the required recapture in December 2015 of $ 235 million of Internal Revenue Code of 1986 , as amended ( Internal Revenue Code ) , Section 48A ( Phase II ) tax credits as a result of the extension of the expected in - service date for the Kemper IGCC .",the Kemper IGCC,July 2015,[34 37],[66 68],no_relation,0,ORG-DATE,ORG,DATE,"These events include ( i ) the termination by SMEPA in May 2015 of the APA between Mississippi Power and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in <e1> the Kemper IGCC </e1> , and Mississippi Power 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in <e2> July 2015 </e2> and the refund of $ 371 million in Mirror CWIP rate collections , including carrying costs , in the fourth quarter 2015 as a result of the Mississippi Supreme Court 's reversal of the Mississippi PSC 's 2013 rate order authorizing the collection of $ 156 million annually in Mirror CWIP rates ; and ( iii ) the required recapture in December 2015 of $ 235 million of Internal Revenue Code of 1986 , as amended ( Internal Revenue Code ) , Section 48A ( Phase II ) tax credits as a result of the extension of the expected in - service date for the Kemper IGCC ."
,2016/2017,"These events include ( i ) the termination by SMEPA in May 2015 of the APA between ALABAMA POWER CO and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in the Kemper IGCC , and ALABAMA POWER CO 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , inc",the Kemper IGCC,July 2015,[35 38],[68 70],no_relation,0,ORG-DATE,ORG,DATE,"These events include ( i ) the termination by SMEPA in May 2015 of the APA between ALABAMA POWER CO and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in <e1> the Kemper IGCC </e1> , and ALABAMA POWER CO 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in <e2> July 2015 </e2> and the refund of $ 371 million in Mirror CWIP rate collections , inc"
,2016/2017,"These events include ( i ) the termination by SMEPA in May 2015 of the APA between ALABAMA POWER CO and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in the Kemper IGCC , and ALABAMA POWER CO 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , inc",the Kemper IGCC,May 2015,[35 38],[11 13],no_relation,0,ORG-DATE,ORG,DATE,"These events include ( i ) the termination by SMEPA in <e2> May 2015 </e2> of the APA between ALABAMA POWER CO and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in <e1> the Kemper IGCC </e1> , and ALABAMA POWER CO 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , inc"
,2016/2017,"These amounts were prepared in accordance with the acquisition method of accounting under existing standards and are not necessarily indicative of the results of operations that would have occurred if the acquisition had been completed on the first day of 2014 , nor are they indicative of VASCO DATA SECURITY INTERNATIONAL INC future operating results .",VASCO DATA SECURITY INTERNATIONAL INC,the first day of 2014,[47 52],[36 41],no_relation,0,ORG-DATE,ORG,DATE,"These amounts were prepared in accordance with the acquisition method of accounting under existing standards and are not necessarily indicative of the results of operations that would have occurred if the acquisition had been completed on <e2> the first day of 2014 </e2> , nor are they indicative of <e1> VASCO DATA SECURITY INTERNATIONAL INC </e1> future operating results ."
,2016/2017,"There is a provision for payments of up to six months of annual salary as severance if EnSync , Inc. terminates a contract without cause , along with the acceleration of certain unvested stock option grants .","EnSync , Inc.",up to six months,[17 20],[ 7 11],no_relation,0,ORG-DATE,ORG,DATE,"There is a provision for payments of <e2> up to six months </e2> of annual salary as severance if <e1> EnSync , Inc. </e1> terminates a contract without cause , along with the acceleration of certain unvested stock option grants ."
,2016/2017,"The value of the shares of Lithium Exploration Group , Inc. company issued as compensation , if any , shall be based on the volume weighted average trading closing price of the shares of Lithium Exploration Group , Inc. company in the five ( 5 ) trading days immediately preceding the date(s ) which the shares are due .","Lithium Exploration Group , Inc.",the five ( 5 ) trading days,[34 39],[41 48],no_relation,0,ORG-DATE,ORG,DATE,"The value of the shares of Lithium Exploration Group , Inc. company issued as compensation , if any , shall be based on the volume weighted average trading closing price of the shares of <e1> Lithium Exploration Group , Inc. </e1> company in <e2> the five ( 5 ) trading days </e2> immediately preceding the date(s ) which the shares are due ."
,2016/2017,"The value of the shares of Lithium Exploration Group , Inc. company issued as compensation , if any , shall be based on the volume weighted average trading closing price of the shares of Lithium Exploration Group , Inc. company in the five ( 5 ) trading days immediately preceding the date(s ) which the shares are due .","Lithium Exploration Group , Inc.",the five ( 5 ) trading days,[ 6 11],[41 48],no_relation,0,ORG-DATE,ORG,DATE,"The value of the shares of <e1> Lithium Exploration Group , Inc. </e1> company issued as compensation , if any , shall be based on the volume weighted average trading closing price of the shares of Lithium Exploration Group , Inc. company in <e2> the five ( 5 ) trading days </e2> immediately preceding the date(s ) which the shares are due ."
BERTPretrain_10KReports/2017/QTR1/20170331_10-K_edgar_data_1689417_0001056404-17-001591_1.txt,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2016 , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2006",[24 25],[57 61],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after January 1 , 2016 , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after <e2> January 1 , 2006 </e2> , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
BERTPretrain_10KReports/2017/QTR1/20170323_10-K_edgar_data_1625426_0001056404-17-000949_1.txt,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2016 , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2006",[24 25],[57 61],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after January 1 , 2016 , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after <e2> January 1 , 2006 </e2> , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
BERTPretrain_10KReports/2017/QTR1/20170330_10-K_edgar_data_1623916_0001056404-17-001479_1.txt,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2016 , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2016",[24 25],[32 36],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after <e2> January 1 , 2016 </e2> , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
BERTPretrain_10KReports/2017/QTR1/20170324_10-K_edgar_data_1569414_0001056404-17-001081_1.txt,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2016 , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2016",[24 25],[32 36],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after <e2> January 1 , 2016 </e2> , or for the Applicable Certification Period as listed on Exhibit 1 ( the Platform ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2006 ,",[24 25],[58 63],org:date:formed_on,2,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after <e2> January 1 , 2006 , </e2> with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2015",[24 25],[32 36],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after <e2> January 1 , 2015 </e2> or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2015",[24 25],[32 36],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after <e2> January 1 , 2015 </e2> or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
,2016/2017,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 .",Rialto,"January 1 , 2006 ,",[24 25],[58 63],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which <e1> Rialto </e1> acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after <e2> January 1 , 2006 , </e2> with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
